,0.424,0.261,0.166,-0.324,0.072,1.447,2.631,-0.081,0.128,0.704,1.103,0.193,0.062,0.17,2.767,-0.302,-0.381,-0.023,0.085,-0.398,-0.015,-0.291,-0.219,0.025,0.498,0.639,0.332,0.325,0.262,-0.397,-0.105,-0.173,-0.436,-0.63,-0.601,-0.568,-0.762,-0.769,-0.766,-0.495,-0.516,-0.474,-0.762,-0.64,-0.698,-0.372,-0.691,-0.501,-0.482,-0.775,-0.563
1928,1.541,-0.54,-0.052,-0.094,0.633,0.101,-0.054,0.928,-0.327,0.372,0.007,0.489,-0.312,0.368,2.835,-0.242,0.115,-0.173,-0.105,0.013,1.671,0.428,-0.148,1.517,2.239,-0.44,0.037,-0.442,-0.283,0.179,-0.32,0.252,-0.006,0.202,0.473,0.213,-0.141,0.334,-0.173,-0.316,-0.073,-0.446,-0.701,-0.724,-0.74,-0.689,-0.691,-0.621,-0.393,-0.546,-0.397,-0.514,-0.583,-0.788,0.093,-0.612,-0.543,-0.508,-0.78,-0.52
1929,1.466,-0.488,-0.027,-0.24,0.558,-0.181,-0.048,1.078,-0.267,0.299,0,0.382,-0.442,0.28,2.828,-0.175,0.127,-0.044,-0.127,-0.069,1.692,0.326,-0.042,1.669,2.819,-0.718,-0.231,-0.334,-0.107,0.018,0.135,0.397,-0.136,0.31,0.347,0.165,-0.025,0.254,-0.1,-0.34,-0.172,-0.359,-0.587,-0.74,-0.725,-0.683,-0.748,-0.651,-0.357,-0.686,-0.381,-0.62,-0.692,-0.702,0.215,-0.64,-0.61,-0.506,-0.758,-0.606
1930,1.237,-0.532,-0.055,-0.085,0.721,-0.183,0.034,0.945,-0.35,0.376,0.137,0.301,-0.408,0.254,2.912,-0.093,-0.004,-0.038,-0.244,-0.046,1.708,0.243,-0.038,1.635,2.595,-0.529,-0.215,-0.197,0.024,0.163,-0.314,0.11,0.023,0.357,0.546,0.108,0.105,0.162,-0.18,-0.464,0.187,-0.48,-0.659,-0.775,-0.768,-0.725,-0.717,-0.656,-0.434,-0.55,-0.398,-0.516,-0.646,-0.813,0.19,-0.622,-0.648,-0.514,-0.781,-0.398
1931,1.643,-0.441,0.031,-0.087,0.535,-0.022,-0.048,0.93,-0.174,0.319,0.076,0.237,-0.494,0.388,2.827,-0.052,0.145,-0.033,-0.144,-0.025,1.524,0.144,-0.053,1.652,2.2,-0.483,-0.1,-0.263,-0.169,0.077,-0.062,0.275,0.218,0.419,0.382,0.127,0,0.281,-0.137,-0.358,-0.261,-0.528,-0.66,-0.809,-0.791,-0.756,-0.618,-0.752,-0.284,-0.568,-0.516,-0.56,-0.714,-0.726,0.199,-0.68,-0.506,-0.577,-0.727,-0.451
1932,1.567,-0.494,-0.028,-0.187,0.647,0.044,-0.101,0.977,-0.184,0.444,0.084,0.186,-0.364,0.456,2.901,-0.127,0.079,0.087,-0.202,0.157,1.545,0.305,-0.067,1.383,2.214,-0.539,-0.125,-0.125,-0.325,0.1,-0.263,0.3,0.181,0.549,0.239,-0.049,-0.094,0.406,-0.074,-0.4,-0.073,-0.494,-0.516,-0.707,-0.732,-0.738,-0.85,-0.713,-0.182,-0.566,-0.519,-0.674,-0.718,-0.714,0.144,-0.665,-0.585,-0.504,-0.854,-0.442
1933,1.402,-0.533,-0.09,-0.12,0.627,0.003,0.103,1.158,-0.236,0.487,0.214,0.523,-0.376,0.355,2.819,-0.057,0.087,0.107,-0.198,0.112,1.229,0.311,-0.045,1.483,2.36,-0.7,-0.297,-0.241,-0.376,0.258,-0.226,0.096,0.049,0.302,0.352,0.045,0.098,0.389,-0.235,-0.259,-0.106,-0.506,-0.532,-0.78,-0.662,-0.68,-0.752,-0.67,-0.367,-0.723,-0.448,-0.591,-0.712,-0.78,0.33,-0.664,-0.475,-0.677,-0.777,-0.408
1934,1.444,-0.431,-0.091,-0.035,0.629,0.106,0.132,1.166,-0.272,0.522,0.04,0.371,-0.378,0.417,2.626,-0.145,0.087,0.158,-0.155,0.064,1.34,0.255,-0.182,1.538,2.37,-0.554,-0.313,-0.336,-0.359,0.221,-0.301,0.056,0.155,0.305,0.426,0.25,0.11,0.402,-0.284,-0.262,-0.049,-0.392,-0.589,-0.743,-0.643,-0.751,-0.777,-0.757,-0.322,-0.683,-0.527,-0.68,-0.694,-0.66,0.178,-0.565,-0.642,-0.513,-0.807,-0.481
1935,1.757,-0.452,-0.047,-0.199,0.762,0.112,0.005,0.981,-0.187,0.492,-0.011,0.401,-0.337,0.386,2.523,0.024,-0.037,-0.081,-0.136,0.112,1.213,0.574,-0.131,1.665,1.93,-0.441,-0.183,-0.237,-0.412,0.073,-0.405,0.132,-0.096,0.356,0.368,0.272,0.193,0.398,-0.173,-0.213,-0.341,-0.474,-0.642,-0.739,-0.665,-0.668,-0.797,-0.684,-0.435,-0.554,-0.413,-0.467,-0.646,-0.753,0.187,-0.697,-0.484,-0.477,-0.742,-0.455
1936,1.468,-0.385,-0.06,-0.118,0.634,0.062,0.124,1.084,-0.305,0.442,-0.017,0.411,-0.368,0.191,2.438,-0.064,0.026,0.029,-0.266,0.152,1.315,0.231,-0.057,1.755,2.127,-0.577,-0.204,-0.238,-0.372,0.243,-0.275,0.205,0.028,0.464,0.309,0.109,0.137,0.304,-0.219,-0.206,-0.124,-0.373,-0.653,-0.776,-0.674,-0.649,-0.759,-0.677,-0.263,-0.555,-0.471,-0.527,-0.701,-0.754,0.321,-0.677,-0.516,-0.471,-0.779,-0.481
1937,1.968,-0.496,-0.136,-0.077,0.766,0.191,0.127,1.149,-0.04,0.635,0.038,0.23,-0.317,0.336,2.403,-0.176,0.017,0.028,-0.133,-0.067,1.255,0.412,0.009,1.52,1.612,-0.514,-0.099,-0.194,-0.316,0.375,-0.4,-0.041,0.176,0.505,0.119,0.215,0.012,0.251,-0.255,-0.179,-0.065,-0.295,-0.687,-0.729,-0.728,-0.773,-0.651,-0.671,-0.294,-0.691,-0.546,-0.622,-0.733,-0.763,0.459,-0.66,-0.57,-0.534,-0.837,-0.516
1938,2.474,-0.459,-0.079,0.084,0.627,0.104,0.264,1.299,-0.053,0.658,-0.187,0.3,-0.319,0.18,2.313,-0.072,-0.036,-0.066,-0.228,0.076,0.968,0.38,-0.036,1.291,1.587,-0.496,-0.356,-0.282,-0.408,0.611,-0.131,0.27,-0.036,0.403,0.01,0.152,0.049,0.352,-0.144,-0.143,-0.149,-0.329,-0.595,-0.684,-0.802,-0.667,-0.761,-0.698,-0.435,-0.727,-0.51,-0.604,-0.742,-0.729,0.265,-0.734,-0.485,-0.437,-0.663,-0.438
1939,2.524,-0.505,-0.163,-0.077,0.768,0.126,0.33,1.134,-0.191,0.585,-0.045,0.231,-0.475,0.233,2.246,-0.116,-0.102,0.119,-0.106,0.021,1.486,0.257,-0.199,1.349,1.397,-0.477,-0.181,-0.155,-0.227,0.762,-0.227,0.071,0.177,0.222,0.25,0.224,-0.005,0.308,-0.084,-0.259,-0.15,-0.398,-0.678,-0.819,-0.732,-0.688,-0.778,-0.607,-0.709,-0.687,-0.451,-0.699,-0.65,-0.721,0.211,-0.724,-0.457,-0.364,-0.733,-0.389
1940,2.581,-0.535,-0.136,-0.1,0.505,0.103,0.244,1.1,0.063,0.552,-0.121,0.241,-0.444,0.219,2.512,-0.006,0.058,-0.023,-0.086,0.067,1.172,0.162,-0.104,1.303,1.595,-0.403,-0.249,-0.117,-0.319,0.892,-0.32,0.11,-0.012,0.342,0.286,0.056,0.02,0.357,-0.025,-0.307,-0.263,-0.348,-0.752,-0.683,-0.812,-0.781,-0.739,-0.68,-0.364,-0.581,-0.631,-0.606,-0.726,-0.701,0.279,-0.746,-0.504,-0.333,-0.796,-0.468
1941,2.677,-0.434,-0.06,-0.078,0.589,0.177,0.193,0.852,0.04,0.597,-0.067,0.217,-0.382,0.278,2.379,-0.106,-0.072,0.043,-0.31,-0.103,1.056,0.18,-0.138,1.354,1.928,-0.568,-0.244,-0.224,-0.025,0.657,-0.198,0.174,-0.243,0.558,0.377,0.063,-0.068,0.4,-0.129,-0.314,-0.309,-0.387,-0.67,-0.698,-0.668,-0.755,-0.84,-0.703,-0.462,-0.61,-0.603,-0.668,-0.74,-0.56,0.247,-0.622,-0.314,-0.359,-0.878,-0.423
1942,2.155,-0.516,-0.034,-0.122,0.396,0.078,0.311,1.011,0.19,0.473,0.088,0.084,-0.305,0.249,2.018,-0.013,0.013,0.034,-0.136,-0.05,1.104,0.521,0.079,1.438,1.851,-0.462,-0.267,-0.181,-0.189,0.925,-0.408,0.156,0.148,0.291,0.454,0.126,0.009,0.127,-0.369,-0.137,-0.018,-0.41,-0.758,-0.762,-0.726,-0.634,-0.742,-0.685,-0.37,-0.718,-0.456,-0.569,-0.753,-0.523,-0.028,-0.769,-0.533,-0.47,-0.768,-0.447
1943,1.985,-0.461,-0.044,-0.165,0.422,-0.059,0.175,1.018,0.052,0.446,-0.033,0.289,-0.39,0.355,2.213,-0.11,0.019,0.181,-0.196,0.171,1.312,0.376,-0.08,1.46,2.265,-0.505,-0.165,-0.376,-0.158,0.762,-0.157,-0.121,-0.146,0.289,0.144,0.081,0.018,0.546,-0.278,-0.38,-0.436,-0.32,-0.674,-0.777,-0.676,-0.74,-0.853,-0.63,-0.348,-0.569,-0.481,-0.654,-0.639,-0.625,0.224,-0.669,-0.504,-0.201,-0.814,-0.367
1944,2.208,-0.517,-0.189,-0.115,0.372,-0.08,0.038,0.824,-0.052,0.504,0.008,0.283,-0.328,0.238,2.327,0.075,0.004,0.091,-0.194,-0.041,1.376,0.3,-0.075,1.521,2.094,-0.729,-0.243,-0.407,-0.306,0.914,-0.04,0.113,0.075,0.372,0.509,-0.196,0.056,0.373,-0.142,-0.404,-0.234,-0.439,-0.626,-0.759,-0.759,-0.654,-0.9,-0.616,-0.353,-0.583,-0.365,-0.594,-0.763,-0.539,0.059,-0.573,-0.459,-0.17,-0.848,-0.441
1945,2.518,-0.453,-0.003,-0.25,0.412,0.018,0.152,0.906,0.062,0.424,-0.051,0.037,-0.414,0.213,2.574,0.04,-0.001,0.243,-0.136,0.063,1.229,0.552,-0.206,1.324,1.832,-0.412,-0.201,-0.039,-0.168,0.27,-0.363,0.173,-0.336,0.182,0.535,-0.03,0.045,0.657,-0.005,-0.448,-0.669,-0.374,-0.644,-0.791,-0.648,-0.664,-0.809,-0.772,-0.234,-0.632,-0.444,-0.633,-0.667,-0.482,0.055,-0.766,-0.361,-0.191,-0.826,-0.395
1946,2.532,-0.349,-0.103,-0.123,0.428,-0.072,0.216,1.035,0.08,0.431,0.1,0.267,-0.456,0.288,2.022,0.21,0.063,0.037,-0.235,0.054,0.907,0.312,-0.186,0.981,2.082,-0.482,-0.29,-0.389,0.193,0.699,-0.227,0.059,-0.035,0.294,0.34,0.163,0.141,0.372,-0.036,-0.339,-0.428,-0.291,-0.566,-0.681,-0.695,-0.772,-0.648,-0.718,-0.443,-0.702,-0.569,-0.701,-0.624,-0.709,0.098,-0.729,-0.388,-0.193,-0.752,-0.471
1947,1.901,-0.506,-0.351,-0.389,0.229,-0.102,-0.071,0.529,0.021,0.432,0.153,0.162,-0.307,0.387,2.868,0.259,0.174,0.408,0.026,0.152,0.825,1.007,0.002,1.347,2.275,-0.311,-0.313,-0.314,-0.244,0.153,-0.253,-0.072,0.266,0.262,0.547,-0.113,-0.051,0.032,-0.027,-0.307,-0.716,-0.43,-0.583,-0.737,-0.754,-0.74,-0.606,-0.714,-0.274,-0.565,-0.437,-0.751,-0.612,-0.559,-0.089,-0.595,-0.387,0.043,-0.703,-0.477
1948,1.415,-0.558,-0.341,-0.251,0.384,0.073,0.147,0.717,-0.078,0.499,0.173,0.247,-0.355,0.147,2.58,0.031,-0.112,0.146,-0.07,0.085,0.901,0.441,0.123,1.181,2.334,-0.302,-0.066,-0.254,-0.135,0.474,-0.258,0.173,0.213,0.696,0.313,0.006,0.002,0.327,-0.19,-0.221,-0.364,-0.494,-0.499,-0.781,-0.701,-0.802,-0.747,-0.624,-0.286,-0.701,-0.439,-0.688,-0.578,-0.672,-0.003,-0.644,-0.37,-0.128,-0.703,-0.417
1949,2.306,-0.433,-0.095,-0.181,0.586,0.193,0.189,1.021,-0.062,0.495,0.039,0.406,-0.37,0.113,1.994,0.053,0.02,0.078,-0.12,0.222,0.682,0.27,0.001,1.234,2.295,-0.313,-0.23,-0.222,-0.288,0.518,-0.101,0.149,-0.073,0.399,0.152,0.091,0.013,0.168,-0.221,-0.301,-0.239,-0.205,-0.748,-0.767,-0.674,-0.627,-0.703,-0.777,-0.365,-0.664,-0.489,-0.724,-0.733,-0.676,0.207,-0.753,-0.465,-0.095,-0.737,-0.446
1950,2.295,-0.508,-0.195,-0.121,0.587,0.039,0.18,1.159,0.092,0.484,0.122,0.505,-0.335,0.109,2.147,-0.081,0.017,-0.224,-0.095,0.113,0.601,0.196,-0.035,1.04,1.819,-0.454,-0.389,-0.13,-0.043,0.626,-0.08,-0.014,-0.057,0.429,0.185,0.417,0.188,0.343,-0.105,-0.145,-0.396,-0.185,-0.675,-0.61,-0.694,-0.773,-0.815,-0.513,-0.6,-0.692,-0.526,-0.634,-0.673,-0.726,0.067,-0.696,-0.439,-0.112,-0.672,-0.32
1951,2.259,-0.39,-0.149,0.02,0.391,-0.08,0.118,0.932,-0.247,0.644,0.339,0.318,-0.352,0.206,2.315,0.035,-0.032,-0.027,-0.149,0.147,0.74,0.327,-0.086,1.038,2.26,-0.598,-0.382,-0.243,-0.16,0.375,-0.247,-0.069,0.174,0.327,0.223,0.238,0.035,0.538,-0.031,-0.259,-0.288,-0.476,-0.515,-0.733,-0.74,-0.677,-0.734,-0.555,-0.313,-0.57,-0.512,-0.557,-0.693,-0.69,0.035,-0.648,-0.49,-0.238,-0.684,-0.421
1952,1.661,-0.517,-0.216,-0.147,0.461,-0.066,0.198,1.27,-0.038,0.397,0.122,0.41,-0.238,0.061,2.416,-0.086,-0.066,0.064,-0.064,0.113,0.65,0.214,-0.047,0.877,2.051,-0.402,-0.133,-0.29,-0.205,1.058,-0.467,0.049,0.052,0.61,0.299,0.134,0.107,0.21,-0.298,-0.212,0.071,-0.276,-0.744,-0.851,-0.757,-0.678,-0.667,-0.621,-0.509,-0.642,-0.515,-0.64,-0.656,-0.621,0.224,-0.66,-0.435,0.151,-0.786,-0.383
1953,1.652,-0.517,-0.207,-0.164,0.403,-0.08,0.048,1.263,0.093,0.479,0.203,0.187,-0.313,-0.092,2.342,-0.018,-0.07,0.032,-0.19,0.024,0.557,0.079,-0.046,1.092,2.107,-0.389,-0.263,-0.042,-0.327,0.891,0.282,-0.001,0.233,0.482,0.3,0.352,0.089,0.302,-0.3,-0.087,-0.085,-0.207,-0.594,-0.748,-0.672,-0.646,-0.786,-0.459,-0.494,-0.727,-0.529,-0.62,-0.653,-0.774,0.088,-0.727,-0.43,-0.139,-0.856,-0.325
1954,2.117,-0.495,0.142,0.027,0.354,-0.022,0.119,0.681,-0.143,0.353,0.14,0.301,-0.345,0.113,2.722,-0.023,-0.169,0.039,-0.146,0.279,0.647,0.42,0.214,1.07,2.176,-0.52,-0.151,0.013,0.012,0.522,-0.373,0.111,-0.085,0.466,-0.015,0.259,-0.199,0.722,-0.113,-0.314,-0.493,-0.361,-0.593,-0.725,-0.626,-0.687,-0.848,-0.685,-0.507,-0.597,-0.475,-0.54,-0.67,-0.578,0.044,-0.753,-0.538,-0.113,-0.724,-0.436
1955,1.713,-0.385,-0.236,-0.163,0.436,0,0.134,1.051,-0.051,0.414,0.005,0.439,-0.324,0.053,2.658,-0.044,-0.078,0.156,-0.143,0.141,0.603,0.39,-0.009,1.112,2.155,-0.437,-0.256,-0.314,-0.288,0.682,-0.328,0.157,0.429,0.429,0.098,0.219,0.069,0.56,-0.204,-0.137,-0.069,-0.345,-0.615,-0.655,-0.8,-0.73,-0.759,-0.611,-0.479,-0.546,-0.502,-0.621,-0.706,-0.537,0.031,-0.71,-0.478,-0.185,-0.896,-0.492
1956,1.36,-0.493,0.046,-0.23,0.19,0.002,0.058,0.733,-0.04,0.558,0.229,0.365,-0.35,-0.068,2.624,-0.067,0.017,0.089,-0.206,0.315,0.764,0.674,-0.018,0.523,1.93,-0.355,-0.196,0.105,-0.244,0.818,-0.222,0.164,0.156,0.591,0.218,0.206,0.159,0.34,-0.054,-0.414,-0.01,-0.368,-0.674,-0.71,-0.589,-0.673,-0.848,-0.596,-0.418,-0.617,-0.37,-0.613,-0.677,-0.676,0.057,-0.664,-0.5,-0.056,-0.776,-0.498
1957,2.256,-0.472,0.27,0.077,0.445,-0.018,0.236,0.78,0.041,0.748,-0.017,0.191,-0.309,-0.015,2.397,-0.045,-0.03,0.034,-0.166,0.245,0.693,0.235,0.017,1.073,1.839,-0.399,-0.229,0.023,0.024,0.673,-0.249,0.315,0.093,0.637,0.177,-0.001,-0.022,0.226,-0.147,-0.327,-0.299,-0.31,-0.742,-0.791,-0.825,-0.688,-0.683,-0.628,-0.54,-0.802,-0.535,-0.54,-0.693,-0.688,-0.138,-0.69,-0.507,0.037,-0.841,-0.4
1958,1.566,-0.491,0.039,-0.158,0.347,0.034,0.178,0.572,-0.118,0.485,-0.017,0.408,-0.469,0.048,2.558,-0.149,0.007,0.113,-0.002,0.281,0.875,0.419,-0.025,0.97,2.388,-0.294,-0.221,-0.068,-0.067,0.8,-0.422,-0.002,0.3,0.6,0.373,0.286,-0.226,0.612,-0.3,-0.346,-0.137,-0.416,-0.743,-0.728,-0.769,-0.713,-0.803,-0.668,-0.551,-0.688,-0.428,-0.507,-0.677,-0.718,-0.226,-0.555,-0.448,0.099,-0.767,-0.442
1959,2.348,-0.379,0.013,0.147,0.358,0.133,0.167,0.733,0.093,0.545,0.307,0.367,-0.266,-0.034,2.412,-0.106,-0.074,0.062,-0.052,0.241,0.413,0.666,-0.05,0.872,2.06,-0.322,-0.278,-0.284,-0.201,0.25,-0.165,0.178,0.181,0.561,0.33,0.207,0.061,0.365,-0.168,-0.422,-0.743,-0.301,-0.57,-0.704,-0.86,-0.654,-0.649,-0.531,-0.674,-0.637,-0.567,-0.538,-0.713,-0.656,-0.091,-0.703,-0.339,-0.179,-0.818,-0.345
1960,2.053,-0.492,0.043,-0.079,0.351,-0.026,0.216,1,0.123,0.608,0.284,0.314,-0.337,0.105,2.39,-0.143,-0.066,0.177,-0.05,0.359,0.618,0.198,-0.239,1.107,1.772,-0.387,-0.245,-0.123,-0.412,0.517,-0.385,0.325,0.444,0.343,0.566,0.011,-0.014,0.443,-0.11,-0.327,-0.235,-0.306,-0.534,-0.725,-0.608,-0.662,-0.729,-0.61,-0.571,-0.7,-0.519,-0.505,-0.652,-0.65,-0.111,-0.762,-0.591,-0.269,-0.883,-0.312
1961,2.032,-0.425,0.08,0.111,0.33,-0.039,0.337,0.685,-0.029,0.623,0.241,0.253,-0.279,0.054,2.372,0.047,-0.11,0.151,-0.253,0.314,0.624,0.426,0.201,0.95,1.664,-0.166,-0.224,-0.254,-0.118,0.477,-0.403,-0.068,0.358,0.387,0.368,0.054,-0.079,0.494,0.126,-0.317,-0.068,-0.383,-0.613,-0.736,-0.751,-0.737,-0.909,-0.665,-0.578,-0.699,-0.599,-0.401,-0.593,-0.635,-0.123,-0.712,-0.462,-0.095,-0.833,-0.406
1962,2.136,-0.402,0.042,-0.132,0.321,-0.02,0.196,0.944,-0.008,0.552,0.208,0.23,-0.286,0.188,2.218,-0.056,-0.181,0.06,0.089,0.157,0.552,0.435,-0.02,0.838,1.42,-0.155,-0.236,-0.372,-0.296,0.495,-0.439,0.449,0.571,0.667,0.216,0.203,-0.067,0.36,-0.145,-0.295,-0.121,-0.274,-0.445,-0.659,-0.741,-0.62,-0.8,-0.591,-0.622,-0.548,-0.495,-0.49,-0.575,-0.7,-0.188,-0.776,-0.549,-0.036,-0.728,-0.481
1963,2.154,-0.448,0.096,0.209,0.416,0.065,0.285,0.895,-0.029,0.569,0.412,0.25,-0.276,0.038,2.3,-0.097,-0.157,0.25,-0.037,0.318,0.621,0.419,-0.052,0.774,1.289,-0.392,-0.187,-0.137,-0.104,0.527,-0.474,0.21,0.265,0.537,0.087,0.091,0.052,0.426,-0.099,-0.431,0.161,-0.295,-0.547,-0.725,-0.705,-0.618,-0.831,-0.555,-0.51,-0.701,-0.582,-0.576,-0.648,-0.668,-0.002,-0.754,-0.433,-0.261,-0.907,-0.474
1964,2.292,-0.446,0.084,0.169,0.258,0.022,0.351,0.897,-0.038,0.7,0.254,0.249,-0.344,0.218,2.226,-0.019,-0.203,0.133,-0.005,0.144,0.595,0.43,-0.204,1,1.421,-0.248,-0.403,-0.234,-0.18,0.708,-0.096,0.192,0.312,0.481,0.131,0.043,0.138,0.532,-0.163,-0.358,0.123,-0.412,-0.682,-0.702,-0.704,-0.662,-0.755,-0.612,-0.661,-0.709,-0.467,-0.617,-0.634,-0.807,-0.172,-0.782,-0.565,-0.033,-0.805,-0.379
1965,1.74,-0.519,0.007,-0.009,0.209,-0.159,0.281,0.884,-0.031,0.632,0.139,0.152,-0.423,0.273,2.455,-0.066,-0.136,0.041,-0.012,0.048,0.904,0.508,-0.193,0.664,1.418,-0.03,-0.259,-0.175,-0.002,0.646,-0.101,0.189,-0.225,0.697,0.453,0.153,0.043,0.551,-0.048,-0.497,-0.196,-0.367,-0.586,-0.661,-0.715,-0.679,-0.867,-0.688,-0.558,-0.6,-0.435,-0.319,-0.594,-0.63,-0.079,-0.636,-0.425,-0.096,-0.667,-0.404
1966,2.248,-0.379,-0.038,-0.127,0.197,0.154,0.174,0.743,-0.119,0.628,0.125,0.234,-0.354,0.452,2.299,-0.192,-0.106,0.016,-0.047,0.196,0.879,0.525,-0.138,0.977,1.616,-0.126,-0.149,-0.223,0.112,0.577,-0.097,0.433,-0.007,0.242,0.528,0.198,-0.005,0.351,-0.057,-0.588,-0.289,-0.512,-0.489,-0.812,-0.719,-0.732,-0.904,-0.715,-0.65,-0.644,-0.554,-0.637,-0.6,-0.69,-0.059,-0.716,-0.397,0.139,-0.874,-0.299
1967,1.853,-0.352,-0.144,0.195,0.175,0.026,0.146,0.483,-0.201,0.449,0.239,0.235,-0.415,0.492,2.361,-0.116,-0.129,0.098,0.077,0.174,1.103,0.549,-0.288,0.42,1.639,-0.113,-0.309,-0.112,-0.042,0.514,-0.163,0.386,-0.011,0.545,0.499,0.021,-0.211,0.368,0.114,-0.502,-0.067,-0.362,-0.53,-0.808,-0.648,-0.728,-0.708,-0.596,-0.513,-0.624,-0.424,-0.556,-0.652,-0.608,-0.149,-0.542,-0.503,0.295,-0.957,-0.369
1968,1.829,-0.414,-0.005,-0.183,0.105,0.032,0.125,0.711,-0.078,0.664,0.219,0.212,-0.376,0.447,2.052,-0.124,-0.01,0.216,-0.026,0.3,0.865,0.491,-0.302,1.025,1.667,0.126,-0.297,-0.357,-0.135,0.584,-0.173,0.216,0.184,0.526,0.381,0.138,0.174,0.603,0.039,-0.398,-0.09,-0.41,-0.658,-0.752,-0.718,-0.77,-0.803,-0.665,-0.509,-0.742,-0.603,-0.606,-0.633,-0.649,-0.033,-0.776,-0.506,0.109,-0.837,-0.404
1969,1.86,-0.398,0.208,0.13,0.298,0.117,0.214,0.681,0.017,0.662,0.152,0.084,-0.238,0.298,2.097,-0.129,-0.173,0.169,0.026,0.23,0.705,0.322,-0.295,0.997,1.259,-0.233,-0.278,-0.197,0.01,0.418,-0.332,0.269,0,0.599,0.596,-0.022,0.116,0.604,-0.023,-0.3,-0.274,-0.319,-0.545,-0.683,-0.669,-0.74,-0.629,-0.758,-0.584,-0.648,-0.471,-0.624,-0.651,-0.619,-0.045,-0.688,-0.558,0.131,-0.763,-0.38
1970,1.456,-0.366,0.084,0.078,0.169,-0.041,0.13,0.958,-0.002,0.722,0.231,0.247,-0.323,0.353,2.441,-0.112,-0.154,0.164,-0.077,0.199,0.589,0.321,-0.199,1.861,1.231,-0.201,-0.253,-0.401,-0.141,0.469,-0.206,0.147,0.151,0.409,0.183,-0.003,0.24,0.699,-0.117,-0.41,-0.119,-0.323,-0.543,-0.738,-0.731,-0.636,-0.744,-0.588,-0.461,-0.712,-0.444,-0.523,-0.729,-0.757,-0.127,-0.616,-0.562,0.102,-0.885,-0.386
1971,1.527,-0.389,0.124,0.208,0.229,0.055,0.192,0.872,-0.179,0.62,0.196,0.194,-0.347,0.292,1.811,-0.377,-0.239,0.043,-0.047,0.247,0.697,0.367,-0.082,2.54,1.301,-0.183,-0.073,-0.137,-0.442,0.557,-0.058,0.499,0.135,0.66,-0.021,0.094,-0.05,0.62,-0.132,-0.374,-0.234,-0.397,-0.61,-0.745,-0.638,-0.704,-0.858,-0.522,-0.643,-0.698,-0.421,-0.48,-0.629,-0.708,-0.076,-0.518,-0.505,-0.343,-0.862,-0.359
1972,1.565,-0.44,0.247,0.248,0.175,0.134,0.214,0.866,-0.245,0.528,0.303,0.237,-0.279,0.282,2.314,-0.338,-0.218,-0.065,-0.015,-0.002,0.652,0.324,-0.299,3.689,1.19,-0.216,-0.308,-0.44,-0.182,0.268,-0.166,0.373,-0.179,0.356,0.284,-0.014,-0.204,0.57,-0.244,-0.407,-0.2,-0.312,-0.559,-0.672,-0.547,-0.764,-0.716,-0.583,-0.564,-0.584,-0.53,-0.598,-0.708,-0.633,-0.02,-0.615,-0.619,-0.003,-0.839,-0.489
1973,1.632,-0.518,0.147,0.158,0.187,0.058,0.247,0.706,-0.192,0.478,0.322,0.032,-0.383,0.12,2.142,-0.283,-0.188,0.116,0.04,0.06,0.761,0.223,-0.231,4.291,1.067,-0.324,-0.211,-0.278,-0.194,0.172,-0.268,-0.03,0.001,0.566,0.217,0.04,0.146,0.522,-0.227,-0.511,-0.197,-0.424,-0.555,-0.776,-0.583,-0.797,-0.726,-0.706,-0.436,-0.607,-0.45,-0.771,-0.705,-0.675,0.128,-0.479,-0.595,-0.064,-0.774,-0.421
1974,1.417,-0.443,0.127,0.091,0.116,0.024,1.348,0.597,-0.227,0.355,0.183,0.093,-0.307,0.1,1.92,-0.225,-0.287,-0.116,-0.001,0.079,0.943,0.097,-0.337,5.053,1.171,-0.246,-0.34,-0.245,-0.08,0.131,-0.378,0.161,0.209,0.583,0.232,-0.163,-0.209,0.691,-0.318,-0.542,-0.108,-0.417,-0.648,-0.714,-0.699,-0.842,-0.79,-0.723,-0.49,-0.672,-0.605,-0.641,-0.68,-0.749,0.303,-0.526,-0.659,-0.237,-0.835,-0.517
1975,1.169,-0.492,-0.03,0.238,0.07,0.1,1.483,0.508,-0.276,0.26,-0.07,0.232,-0.436,0.064,1.705,-0.333,-0.32,0.035,-0.016,-0.163,0.87,0.096,-0.402,5.565,0.997,-0.423,-0.281,-0.232,-0.059,0.195,-0.386,0.039,0.425,0.669,0.324,-0.062,-0.18,0.54,-0.588,-0.528,-0.206,-0.456,-0.638,-0.769,-0.478,-0.774,-0.713,-0.697,-0.508,-0.754,-0.522,-0.573,-0.624,-0.683,0.453,-0.443,-0.558,-0.085,-0.791,-0.491
1976,0.942,-0.452,-0.098,-0.196,-0.105,-0.143,1.139,0.503,-0.184,0.057,-0.073,0.288,-0.427,0.229,2.171,-0.241,-0.217,-0.073,0.134,-0.006,1.145,0.394,-0.3,4.98,1.436,-0.257,-0.182,-0.238,-0.282,0.171,-0.093,-0.152,0.292,0.217,0.568,-0.133,-0.226,0.433,-0.278,-0.569,-0.319,-0.522,-0.617,-0.822,-0.493,-0.739,-0.744,-0.648,-0.277,-0.743,-0.552,-0.609,-0.667,-0.63,0.386,-0.42,-0.579,0.257,-0.852,-0.582
