graph_id,src_id,dst_id,feat
61,7,8,1
61,8,9,1
61,9,10,1
61,10,11,1
61,11,12,1
61,12,13,1
61,13,14,1
61,14,15,1
61,15,16,1
61,16,17,1
61,17,18,1
61,18,19,1
61,19,20,1
61,20,21,1
61,21,22,1
61,22,23,1
61,23,24,1
61,24,25,1
61,25,26,1
61,26,27,1
61,27,28,1
61,28,29,1
61,29,30,1
61,30,31,1
61,31,32,1
61,32,33,1
61,33,34,1
61,34,35,1
61,35,36,1
61,36,37,1
61,37,38,1
61,38,39,1
61,39,40,1
61,40,41,1
61,41,42,1
61,42,43,1
61,43,44,1
61,44,45,1
61,45,46,1
61,46,47,1
61,47,48,1
61,48,49,1
61,49,50,1
61,50,51,1
61,51,52,1
61,52,53,1
61,53,54,1
61,54,55,1
61,55,56,1
61,56,57,1
61,57,58,1
61,58,59,1
61,59,60,1
61,60,61,1
61,61,62,1
61,62,63,1
61,63,64,1
61,64,65,1
61,65,66,1
61,66,67,1
61,67,68,1
61,68,69,1
61,69,70,1
61,70,71,1
61,71,72,1
61,72,73,1
61,73,74,1
61,74,75,1
61,75,76,1
61,76,77,1
61,77,78,1
61,78,79,1
61,79,80,1
61,80,81,1
61,81,82,1
61,82,83,1
61,83,84,1
61,84,85,1
61,85,86,1
61,86,87,1
61,87,88,1
61,88,89,1
61,89,90,1
61,90,91,1
61,91,92,1
61,92,93,1
61,93,94,1
61,94,95,1
61,95,96,1
61,96,97,1
61,97,98,1
61,98,99,1
61,99,100,1
61,100,101,1
61,101,102,1
61,102,103,1
61,103,104,1
61,104,105,1
61,105,106,1
61,106,107,1
61,107,108,1
61,108,109,1
61,109,110,1
61,110,111,1
61,111,112,1
61,112,113,1
61,113,114,1
61,114,115,1
61,115,116,1
61,116,117,1
61,117,118,1
61,118,119,1
61,119,120,1
61,120,121,1
61,121,122,1
61,122,123,1
61,123,124,1
61,124,125,1
61,125,126,1
61,126,127,1
61,127,128,1
61,128,129,1
61,129,130,1
61,130,131,1
61,131,132,1
61,132,133,1
61,133,134,1
61,134,135,1
61,135,136,1
61,136,137,1
61,137,138,1
61,138,139,1
61,139,140,1
61,140,141,1
61,141,142,1
61,142,143,1
61,143,144,1
61,144,145,1
61,145,146,1
61,146,147,1
61,147,148,1
61,148,149,1
61,149,150,1
61,150,151,1
61,151,152,1
61,152,153,1
61,153,154,1
61,154,155,1
61,155,156,1
61,156,157,1
61,157,158,1
61,158,159,1
61,159,160,1
61,160,161,1
61,161,162,1
61,162,163,1
61,163,164,1
61,164,165,1
61,165,166,1
61,166,167,1
61,167,168,1
61,168,169,1
61,169,170,1
62,1,2,1
62,2,3,1
62,3,4,1
62,4,5,1
62,5,6,1
62,6,7,1
62,7,8,1
62,8,9,1
62,9,10,1
62,10,11,1
62,11,12,1
62,12,13,1
62,13,14,1
62,14,15,1
62,15,16,1
62,16,17,1
62,17,18,1
62,18,19,1
62,19,20,1
62,20,21,1
62,21,22,1
62,22,23,1
62,23,24,1
62,24,25,1
62,25,26,1
62,26,27,1
62,27,28,1
62,28,29,1
62,29,30,1
62,30,31,1
62,31,32,1
62,32,33,1
62,33,34,1
62,34,35,1
62,35,36,1
62,36,37,1
62,37,38,1
62,38,39,1
62,39,40,1
62,40,41,1
62,41,42,1
62,42,43,1
62,43,44,1
62,44,45,1
62,45,46,1
62,46,47,1
62,47,48,1
62,48,49,1
62,49,50,1
62,50,51,1
62,51,52,1
62,52,53,1
62,53,54,1
62,54,55,1
62,55,56,1
62,56,57,1
62,57,58,1
62,58,59,1
62,59,60,1
62,60,61,1
62,61,62,1
62,62,63,1
62,63,64,1
62,64,65,1
62,65,66,1
62,66,67,1
62,67,68,1
62,68,69,1
62,69,70,1
62,70,71,1
62,71,72,1
62,72,73,1
62,73,74,1
62,74,75,1
62,75,76,1
62,76,77,1
62,77,78,1
62,78,79,1
62,79,80,1
62,80,81,1
62,81,82,1
62,82,83,1
62,83,84,1
62,84,85,1
62,85,86,1
62,86,87,1
62,87,88,1
62,88,89,1
62,89,90,1
62,90,91,1
62,91,92,1
62,92,93,1
62,93,94,1
62,94,95,1
62,95,96,1
62,96,97,1
62,97,98,1
62,98,99,1
62,99,100,1
62,100,101,1
62,101,102,1
62,102,103,1
62,103,104,1
62,104,105,1
62,105,106,1
62,106,107,1
62,107,108,1
62,108,109,1
62,109,110,1
62,110,111,1
62,111,112,1
62,112,113,1
62,113,114,1
62,114,115,1
62,115,116,1
62,116,117,1
62,117,118,1
62,118,119,1
62,119,120,1
62,120,121,1
62,121,122,1
62,122,123,1
62,123,124,1
62,124,125,1
62,125,126,1
62,126,127,1
62,127,128,1
62,128,129,1
62,129,130,1
62,130,131,1
62,131,132,1
62,132,133,1
62,133,134,1
62,134,135,1
62,135,136,1
62,136,137,1
62,137,138,1
62,138,139,1
62,139,140,1
62,140,141,1
62,141,142,1
62,142,143,1
62,143,144,1
62,144,145,1
62,145,146,1
62,146,147,1
62,147,148,1
62,148,149,1
62,149,150,1
62,150,151,1
62,151,152,1
62,152,153,1
62,153,154,1
62,154,155,1
62,155,156,1
62,156,157,1
62,157,158,1
62,158,159,1
62,159,160,1
62,160,161,1
62,161,162,1
62,162,163,1
62,163,164,1
62,164,165,1
62,165,166,1
62,166,167,1
62,167,168,1
62,168,169,1
62,169,170,1
63,1,2,1
63,2,3,1
63,3,4,1
63,4,5,1
63,5,6,1
63,6,7,1
63,7,8,1
63,8,9,1
63,9,10,1
63,10,11,1
63,11,12,1
63,12,13,1
63,13,14,1
63,14,15,1
63,15,16,1
63,16,17,1
63,17,18,1
63,18,19,1
63,19,20,1
63,20,21,1
63,21,22,1
63,22,23,1
63,23,24,1
63,24,25,1
63,25,26,1
63,26,27,1
63,27,28,1
63,28,29,1
63,29,30,1
63,30,31,1
63,31,32,1
63,32,33,1
63,33,34,1
63,34,35,1
63,35,36,1
63,36,37,1
63,37,38,1
63,38,39,1
63,39,40,1
63,40,41,1
63,41,42,1
63,42,43,1
63,43,44,1
63,44,45,1
63,45,46,1
63,46,47,1
63,47,48,1
63,48,49,1
63,49,50,1
63,50,51,1
63,51,52,1
63,52,53,1
63,53,54,1
63,54,55,1
63,55,56,1
63,56,57,1
63,57,58,1
63,58,59,1
63,59,60,1
63,60,61,1
63,61,62,1
63,62,63,1
63,63,64,1
63,64,65,1
63,65,66,1
63,66,67,1
63,67,68,1
63,68,69,1
63,69,70,1
63,70,71,1
63,71,72,1
63,72,73,1
63,73,74,1
63,74,75,1
63,75,76,1
63,76,77,1
63,77,78,1
63,78,79,1
63,79,80,1
63,80,81,1
63,81,82,1
63,82,83,1
63,83,84,1
63,84,85,1
63,85,86,1
63,86,87,1
63,87,88,1
63,88,89,1
63,89,90,1
63,90,91,1
63,91,92,1
63,92,93,1
63,93,94,1
63,94,95,1
63,95,96,1
63,96,97,1
63,97,98,1
63,98,99,1
63,99,100,1
63,100,101,1
63,101,102,1
63,102,103,1
63,103,104,1
63,104,105,1
63,105,106,1
63,106,107,1
63,107,108,1
63,108,109,1
63,109,110,1
63,110,111,1
63,111,112,1
63,112,113,1
63,113,114,1
63,114,115,1
63,115,116,1
63,116,117,1
63,117,118,1
63,118,119,1
63,119,120,1
63,120,121,1
63,121,122,1
63,122,123,1
63,123,124,1
63,124,125,1
63,125,126,1
63,126,127,1
63,127,128,1
63,128,129,1
63,129,130,1
63,130,131,1
63,131,132,1
63,132,133,1
63,133,134,1
63,134,135,1
63,135,136,1
63,136,137,1
63,137,138,1
63,138,139,1
63,139,140,1
63,140,141,1
63,141,142,1
63,142,143,1
63,143,144,1
63,144,145,1
63,145,146,1
63,146,147,1
63,147,148,1
63,148,149,1
63,149,150,1
63,150,151,1
63,151,152,1
63,152,153,1
63,153,154,1
63,154,155,1
63,155,156,1
63,156,157,1
63,157,158,1
63,158,159,1
63,159,160,1
63,160,161,1
63,161,162,1
63,162,163,1
63,163,164,1
63,164,165,1
63,165,166,1
63,166,167,1
63,167,168,1
63,168,169,1
63,169,170,1
64,1,2,1
64,2,3,1
64,3,4,1
64,4,5,1
64,5,6,1
64,6,7,1
64,7,8,1
64,8,9,1
64,9,10,1
64,10,11,1
64,11,12,1
64,12,13,1
64,13,14,1
64,14,15,1
64,15,16,1
64,16,17,1
64,17,18,1
64,18,19,1
64,19,20,1
64,20,21,1
64,21,22,1
64,22,23,1
64,23,24,1
64,24,25,1
64,25,26,1
64,26,27,1
64,27,28,1
64,28,29,1
64,29,30,1
64,30,31,1
64,31,32,1
64,32,33,1
64,33,34,1
64,34,35,1
64,35,36,1
64,36,37,1
64,37,38,1
64,38,39,1
64,39,40,1
64,40,41,1
64,41,42,1
64,42,43,1
64,43,44,1
64,44,45,1
64,45,46,1
64,46,47,1
64,47,48,1
64,48,49,1
64,49,50,1
64,50,51,1
64,51,52,1
64,52,53,1
64,53,54,1
64,54,55,1
64,55,56,1
64,56,57,1
64,57,58,1
64,58,59,1
64,59,60,1
64,60,61,1
64,61,62,1
64,62,63,1
64,63,64,1
64,64,65,1
64,65,66,1
64,66,67,1
64,67,68,1
64,68,69,1
64,69,70,1
64,70,71,1
64,71,72,1
64,72,73,1
64,73,74,1
64,74,75,1
64,75,76,1
64,76,77,1
64,77,78,1
64,78,79,1
64,79,80,1
64,80,81,1
64,81,82,1
64,82,83,1
64,83,84,1
64,84,85,1
64,85,86,1
64,86,87,1
64,87,88,1
64,88,89,1
64,89,90,1
64,90,91,1
64,91,92,1
64,92,93,1
64,93,94,1
64,94,95,1
64,95,96,1
64,96,97,1
64,97,98,1
64,98,99,1
64,99,100,1
64,100,101,1
64,101,102,1
64,102,103,1
64,103,104,1
64,104,105,1
64,105,106,1
64,106,107,1
64,107,108,1
64,108,109,1
64,109,110,1
64,110,111,1
64,111,112,1
64,112,113,1
64,113,114,1
64,114,115,1
64,115,116,1
64,116,117,1
64,117,118,1
64,118,119,1
64,119,120,1
64,120,121,1
64,121,122,1
64,122,123,1
64,123,124,1
64,124,125,1
64,125,126,1
64,126,127,1
64,127,128,1
64,128,129,1
64,129,130,1
64,130,131,1
64,131,132,1
64,132,133,1
64,133,134,1
64,134,135,1
64,135,136,1
64,136,137,1
64,137,138,1
64,138,139,1
64,139,140,1
64,140,141,1
64,141,142,1
64,142,143,1
64,143,144,1
64,144,145,1
64,145,146,1
64,146,147,1
64,147,148,1
64,148,149,1
64,149,150,1
64,150,151,1
64,151,152,1
64,152,153,1
64,153,154,1
64,154,155,1
64,155,156,1
64,156,157,1
64,157,158,1
64,158,159,1
64,159,160,1
64,160,161,1
64,161,162,1
64,162,163,1
64,163,164,1
64,164,165,1
64,165,166,1
64,166,167,1
64,167,168,1
64,168,169,1
64,169,170,1
65,1,2,1
65,2,3,1
65,3,4,1
65,4,5,1
65,5,6,1
65,6,7,1
65,7,8,1
65,8,9,1
65,9,10,1
65,10,11,1
65,11,12,1
65,12,13,1
65,13,14,1
65,14,15,1
65,15,16,1
65,16,17,1
65,17,18,1
65,18,19,1
65,19,20,1
65,20,21,1
65,21,22,1
65,22,23,1
65,23,24,1
65,24,25,1
65,25,26,1
65,26,27,1
65,27,28,1
65,28,29,1
65,29,30,1
65,30,31,1
65,31,32,1
65,32,33,1
65,33,34,1
65,34,35,1
65,35,36,1
65,36,37,1
65,37,38,1
65,38,39,1
65,39,40,1
65,40,41,1
65,41,42,1
65,42,43,1
65,43,44,1
65,44,45,1
65,45,46,1
65,46,47,1
65,47,48,1
65,48,49,1
65,49,50,1
65,50,51,1
65,51,52,1
65,52,53,1
65,53,54,1
65,54,55,1
65,55,56,1
65,56,57,1
65,57,58,1
65,58,59,1
65,59,60,1
65,60,61,1
65,61,62,1
65,62,63,1
65,63,64,1
65,64,65,1
65,65,66,1
65,66,67,1
65,67,68,1
65,68,69,1
65,69,70,1
65,70,71,1
65,71,72,1
65,72,73,1
65,73,74,1
65,74,75,1
65,75,76,1
65,76,77,1
65,77,78,1
65,78,79,1
65,79,80,1
65,80,81,1
65,81,82,1
65,82,83,1
65,83,84,1
65,84,85,1
65,85,86,1
65,86,87,1
65,87,88,1
65,88,89,1
65,89,90,1
65,90,91,1
65,91,92,1
65,92,93,1
65,93,94,1
65,94,95,1
65,95,96,1
65,96,97,1
65,97,98,1
65,98,99,1
65,99,100,1
65,100,101,1
65,101,102,1
65,102,103,1
65,103,104,1
65,104,105,1
65,105,106,1
65,106,107,1
65,107,108,1
65,108,109,1
65,109,110,1
65,110,111,1
65,111,112,1
65,112,113,1
65,113,114,1
65,114,115,1
65,115,116,1
65,116,117,1
65,117,118,1
65,118,119,1
65,119,120,1
65,120,121,1
65,121,122,1
65,122,123,1
65,123,124,1
65,124,125,1
65,125,126,1
65,126,127,1
65,127,128,1
65,128,129,1
65,129,130,1
65,130,131,1
65,131,132,1
65,132,133,1
65,133,134,1
65,134,135,1
65,135,136,1
65,136,137,1
65,137,138,1
65,138,139,1
65,139,140,1
65,140,141,1
65,141,142,1
65,142,143,1
65,143,144,1
65,144,145,1
65,145,146,1
65,146,147,1
65,147,148,1
65,148,149,1
65,149,150,1
65,150,151,1
65,151,152,1
65,152,153,1
65,153,154,1
65,154,155,1
65,155,156,1
65,156,157,1
65,157,158,1
65,158,159,1
65,159,160,1
65,160,161,1
65,161,162,1
65,162,163,1
65,163,164,1
65,164,165,1
65,165,166,1
65,166,167,1
65,167,168,1
65,168,169,1
65,169,170,1
66,1,2,1
66,2,3,1
66,3,4,1
66,4,5,1
66,5,6,1
66,6,7,1
66,7,8,1
66,8,9,1
66,9,10,1
66,10,11,1
66,11,12,1
66,12,13,1
66,13,14,1
66,14,15,1
66,15,16,1
66,16,17,1
66,17,18,1
66,18,19,1
66,19,20,1
66,20,21,1
66,21,22,1
66,22,23,1
66,23,24,1
66,24,25,1
66,25,26,1
66,26,27,1
66,27,28,1
66,28,29,1
66,29,30,1
66,30,31,1
66,31,32,1
66,32,33,1
66,33,34,1
66,34,35,1
66,35,36,1
66,36,37,1
66,37,38,1
66,38,39,1
66,39,40,1
66,40,41,1
66,41,42,1
66,42,43,1
66,43,44,1
66,44,45,1
66,45,46,1
66,46,47,1
66,47,48,1
66,48,49,1
66,49,50,1
66,50,51,1
66,51,52,1
66,52,53,1
66,53,54,1
66,54,55,1
66,55,56,1
66,56,57,1
66,57,58,1
66,58,59,1
66,59,60,1
66,60,61,1
66,61,62,1
66,62,63,1
66,63,64,1
66,64,65,1
66,65,66,1
66,66,67,1
66,67,68,1
66,68,69,1
66,69,70,1
66,70,71,1
66,71,72,1
66,72,73,1
66,73,74,1
66,74,75,1
66,75,76,1
66,76,77,1
66,77,78,1
66,78,79,1
66,79,80,1
66,80,81,1
66,81,82,1
66,82,83,1
66,83,84,1
66,84,85,1
66,85,86,1
66,86,87,1
66,87,88,1
66,88,89,1
66,89,90,1
66,90,91,1
66,91,92,1
66,92,93,1
66,93,94,1
66,94,95,1
66,95,96,1
66,96,97,1
66,97,98,1
66,98,99,1
66,99,100,1
66,100,101,1
66,101,102,1
66,102,103,1
66,103,104,1
66,104,105,1
66,105,106,1
66,106,107,1
66,107,108,1
66,108,109,1
66,109,110,1
66,110,111,1
66,111,112,1
66,112,113,1
66,113,114,1
66,114,115,1
66,115,116,1
66,116,117,1
66,117,118,1
66,118,119,1
66,119,120,1
66,120,121,1
66,121,122,1
66,122,123,1
66,123,124,1
66,124,125,1
66,125,126,1
66,126,127,1
66,127,128,1
66,128,129,1
66,129,130,1
66,130,131,1
66,131,132,1
66,132,133,1
66,133,134,1
66,134,135,1
66,135,136,1
66,136,137,1
66,137,138,1
66,138,139,1
66,139,140,1
66,140,141,1
66,141,142,1
66,142,143,1
66,143,144,1
66,144,145,1
66,145,146,1
66,146,147,1
66,147,148,1
66,148,149,1
66,149,150,1
66,150,151,1
66,151,152,1
66,152,153,1
66,153,154,1
66,154,155,1
66,155,156,1
66,156,157,1
66,157,158,1
66,158,159,1
66,159,160,1
66,160,161,1
66,161,162,1
66,162,163,1
66,163,164,1
66,164,165,1
66,165,166,1
66,166,167,1
66,167,168,1
66,168,169,1
66,169,170,1
67,1,2,1
67,2,3,1
67,3,4,1
67,4,5,1
67,5,6,1
67,6,7,1
67,7,8,1
67,8,9,1
67,9,10,1
67,10,11,1
67,11,12,1
67,12,13,1
67,13,14,1
67,14,15,1
67,15,16,1
67,16,17,1
67,17,18,1
67,18,19,1
67,19,20,1
67,20,21,1
67,21,22,1
67,22,23,1
67,23,24,1
67,24,25,1
67,25,26,1
67,26,27,1
67,27,28,1
67,28,29,1
67,29,30,1
67,30,31,1
67,31,32,1
67,32,33,1
67,33,34,1
67,34,35,1
67,35,36,1
67,36,37,1
67,37,38,1
67,38,39,1
67,39,40,1
67,40,41,1
67,41,42,1
67,42,43,1
67,43,44,1
67,44,45,1
67,45,46,1
67,46,47,1
67,47,48,1
67,48,49,1
67,49,50,1
67,50,51,1
67,51,52,1
67,52,53,1
67,53,54,1
67,54,55,1
67,55,56,1
67,56,57,1
67,57,58,1
67,58,59,1
67,59,60,1
67,60,61,1
67,61,62,1
67,62,63,1
67,63,64,1
67,64,65,1
67,65,66,1
67,66,67,1
67,67,68,1
67,68,69,1
67,69,70,1
67,70,71,1
67,71,72,1
67,72,73,1
67,73,74,1
67,74,75,1
67,75,76,1
67,76,77,1
67,77,78,1
67,78,79,1
67,79,80,1
67,80,81,1
67,81,82,1
67,82,83,1
67,83,84,1
67,84,85,1
67,85,86,1
67,86,87,1
67,87,88,1
67,88,89,1
67,89,90,1
67,90,91,1
67,91,92,1
67,92,93,1
67,93,94,1
67,94,95,1
67,95,96,1
67,96,97,1
67,97,98,1
67,98,99,1
67,99,100,1
67,100,101,1
67,101,102,1
67,102,103,1
67,103,104,1
67,104,105,1
67,105,106,1
67,106,107,1
67,107,108,1
67,108,109,1
67,109,110,1
67,110,111,1
67,111,112,1
67,112,113,1
67,113,114,1
67,114,115,1
67,115,116,1
67,116,117,1
67,117,118,1
67,118,119,1
67,119,120,1
67,120,121,1
67,121,122,1
67,122,123,1
67,123,124,1
67,124,125,1
67,125,126,1
67,126,127,1
67,127,128,1
67,128,129,1
67,129,130,1
67,130,131,1
67,131,132,1
67,132,133,1
67,133,134,1
67,134,135,1
67,135,136,1
67,136,137,1
67,137,138,1
67,138,139,1
67,139,140,1
67,140,141,1
67,141,142,1
67,142,143,1
67,143,144,1
67,144,145,1
67,145,146,1
67,146,147,1
67,147,148,1
67,148,149,1
67,149,150,1
67,150,151,1
67,151,152,1
67,152,153,1
67,153,154,1
67,154,155,1
67,155,156,1
67,156,157,1
67,157,158,1
67,158,159,1
67,159,160,1
67,160,161,1
67,161,162,1
67,162,163,1
67,163,164,1
67,164,165,1
67,165,166,1
67,166,167,1
67,167,168,1
67,168,169,1
67,169,170,1
68,1,2,1
68,2,3,1
68,3,4,1
68,4,5,1
68,5,6,1
68,6,7,1
68,7,8,1
68,8,9,1
68,9,10,1
68,10,11,1
68,11,12,1
68,12,13,1
68,13,14,1
68,14,15,1
68,15,16,1
68,16,17,1
68,17,18,1
68,18,19,1
68,19,20,1
68,20,21,1
68,21,22,1
68,22,23,1
68,23,24,1
68,24,25,1
68,25,26,1
68,26,27,1
68,27,28,1
68,28,29,1
68,29,30,1
68,30,31,1
68,31,32,1
68,32,33,1
68,33,34,1
68,34,35,1
68,35,36,1
68,36,37,1
68,37,38,1
68,38,39,1
68,39,40,1
68,40,41,1
68,41,42,1
68,42,43,1
68,43,44,1
68,44,45,1
68,45,46,1
68,46,47,1
68,47,48,1
68,48,49,1
68,49,50,1
68,50,51,1
68,51,52,1
68,52,53,1
68,53,54,1
68,54,55,1
68,55,56,1
68,56,57,1
68,57,58,1
68,58,59,1
68,59,60,1
68,60,61,1
68,61,62,1
68,62,63,1
68,63,64,1
68,64,65,1
68,65,66,1
68,66,67,1
68,67,68,1
68,68,69,1
68,69,70,1
68,70,71,1
68,71,72,1
68,72,73,1
68,73,74,1
68,74,75,1
68,75,76,1
68,76,77,1
68,77,78,1
68,78,79,1
68,79,80,1
68,80,81,1
68,81,82,1
68,82,83,1
68,83,84,1
68,84,85,1
68,85,86,1
68,86,87,1
68,87,88,1
68,88,89,1
68,89,90,1
68,90,91,1
68,91,92,1
68,92,93,1
68,93,94,1
68,94,95,1
68,95,96,1
68,96,97,1
68,97,98,1
68,98,99,1
68,99,100,1
68,100,101,1
68,101,102,1
68,102,103,1
68,103,104,1
68,104,105,1
68,105,106,1
68,106,107,1
68,107,108,1
68,108,109,1
68,109,110,1
68,110,111,1
68,111,112,1
68,112,113,1
68,113,114,1
68,114,115,1
68,115,116,1
68,116,117,1
68,117,118,1
68,118,119,1
68,119,120,1
68,120,121,1
68,121,122,1
68,122,123,1
68,123,124,1
68,124,125,1
68,125,126,1
68,126,127,1
68,127,128,1
68,128,129,1
68,129,130,1
68,130,131,1
68,131,132,1
68,132,133,1
68,133,134,1
68,134,135,1
68,135,136,1
68,136,137,1
68,137,138,1
68,138,139,1
68,139,140,1
68,140,141,1
68,141,142,1
68,142,143,1
68,143,144,1
68,144,145,1
68,145,146,1
68,146,147,1
68,147,148,1
68,148,149,1
68,149,150,1
68,150,151,1
68,151,152,1
68,152,153,1
68,153,154,1
68,154,155,1
68,155,156,1
68,156,157,1
68,157,158,1
68,158,159,1
68,159,160,1
68,160,161,1
68,161,162,1
68,162,163,1
68,163,164,1
68,164,165,1
68,165,166,1
68,166,167,1
68,167,168,1
68,168,169,1
68,169,170,1
69,1,2,1
69,2,3,1
69,3,4,1
69,4,5,1
69,5,6,1
69,6,7,1
69,7,8,1
69,8,9,1
69,9,10,1
69,10,11,1
69,11,12,1
69,12,13,1
69,13,14,1
69,14,15,1
69,15,16,1
69,16,17,1
69,17,18,1
69,18,19,1
69,19,20,1
69,20,21,1
69,21,22,1
69,22,23,1
69,23,24,1
69,24,25,1
69,25,26,1
69,26,27,1
69,27,28,1
69,28,29,1
69,29,30,1
69,30,31,1
69,31,32,1
69,32,33,1
69,33,34,1
69,34,35,1
69,35,36,1
69,36,37,1
69,37,38,1
69,38,39,1
69,39,40,1
69,40,41,1
69,41,42,1
69,42,43,1
69,43,44,1
69,44,45,1
69,45,46,1
69,46,47,1
69,47,48,1
69,48,49,1
69,49,50,1
69,50,51,1
69,51,52,1
69,52,53,1
69,53,54,1
69,54,55,1
69,55,56,1
69,56,57,1
69,57,58,1
69,58,59,1
69,59,60,1
69,60,61,1
69,61,62,1
69,62,63,1
69,63,64,1
69,64,65,1
69,65,66,1
69,66,67,1
69,67,68,1
69,68,69,1
69,69,70,1
69,70,71,1
69,71,72,1
69,72,73,1
69,73,74,1
69,74,75,1
69,75,76,1
69,76,77,1
69,77,78,1
69,78,79,1
69,79,80,1
69,80,81,1
69,81,82,1
69,82,83,1
69,83,84,1
69,84,85,1
69,85,86,1
69,86,87,1
69,87,88,1
69,88,89,1
69,89,90,1
69,90,91,1
69,91,92,1
69,92,93,1
69,93,94,1
69,94,95,1
69,95,96,1
69,96,97,1
69,97,98,1
69,98,99,1
69,99,100,1
69,100,101,1
69,101,102,1
69,102,103,1
69,103,104,1
69,104,105,1
69,105,106,1
69,106,107,1
69,107,108,1
69,108,109,1
69,109,110,1
69,110,111,1
69,111,112,1
69,112,113,1
69,113,114,1
69,114,115,1
69,115,116,1
69,116,117,1
69,117,118,1
69,118,119,1
69,119,120,1
69,120,121,1
69,121,122,1
69,122,123,1
69,123,124,1
69,124,125,1
69,125,126,1
69,126,127,1
69,127,128,1
69,128,129,1
69,129,130,1
69,130,131,1
69,131,132,1
69,132,133,1
69,133,134,1
69,134,135,1
69,135,136,1
69,136,137,1
69,137,138,1
69,138,139,1
69,139,140,1
69,140,141,1
69,141,142,1
69,142,143,1
69,143,144,1
69,144,145,1
69,145,146,1
69,146,147,1
69,147,148,1
69,148,149,1
69,149,150,1
69,150,151,1
69,151,152,1
69,152,153,1
69,153,154,1
69,154,155,1
69,155,156,1
69,156,157,1
69,157,158,1
69,158,159,1
69,159,160,1
69,160,161,1
69,161,162,1
69,162,163,1
69,163,164,1
69,164,165,1
69,165,166,1
69,166,167,1
69,167,168,1
69,168,169,1
69,169,170,1
70,1,2,1
70,2,3,1
70,3,4,1
70,4,5,1
70,5,6,1
70,6,7,1
70,7,8,1
70,8,9,1
70,9,10,1
70,10,11,1
70,11,12,1
70,12,13,1
70,13,14,1
70,14,15,1
70,15,16,1
70,16,17,1
70,17,18,1
70,18,19,1
70,19,20,1
70,20,21,1
70,21,22,1
70,22,23,1
70,23,24,1
70,24,25,1
70,25,26,1
70,26,27,1
70,27,28,1
70,28,29,1
70,29,30,1
70,30,31,1
70,31,32,1
70,32,33,1
70,33,34,1
70,34,35,1
70,35,36,1
70,36,37,1
70,37,38,1
70,38,39,1
70,39,40,1
70,40,41,1
70,41,42,1
70,42,43,1
70,43,44,1
70,44,45,1
70,45,46,1
70,46,47,1
70,47,48,1
70,48,49,1
70,49,50,1
70,50,51,1
70,51,52,1
70,52,53,1
70,53,54,1
70,54,55,1
70,55,56,1
70,56,57,1
70,57,58,1
70,58,59,1
70,59,60,1
70,60,61,1
70,61,62,1
70,62,63,1
70,63,64,1
70,64,65,1
70,65,66,1
70,66,67,1
70,67,68,1
70,68,69,1
70,69,70,1
70,70,71,1
70,71,72,1
70,72,73,1
70,73,74,1
70,74,75,1
70,75,76,1
70,76,77,1
70,77,78,1
70,78,79,1
70,79,80,1
70,80,81,1
70,81,82,1
70,82,83,1
70,83,84,1
70,84,85,1
70,85,86,1
70,86,87,1
70,87,88,1
70,88,89,1
70,89,90,1
70,90,91,1
70,91,92,1
70,92,93,1
70,93,94,1
70,94,95,1
70,95,96,1
70,96,97,1
70,97,98,1
70,98,99,1
70,99,100,1
70,100,101,1
70,101,102,1
70,102,103,1
70,103,104,1
70,104,105,1
70,105,106,1
70,106,107,1
70,107,108,1
70,108,109,1
70,109,110,1
70,110,111,1
70,111,112,1
70,112,113,1
70,113,114,1
70,114,115,1
70,115,116,1
70,116,117,1
70,117,118,1
70,118,119,1
70,119,120,1
70,120,121,1
70,121,122,1
70,122,123,1
70,123,124,1
70,124,125,1
70,125,126,1
70,126,127,1
70,127,128,1
70,128,129,1
70,129,130,1
70,130,131,1
70,131,132,1
70,132,133,1
70,133,134,1
70,134,135,1
70,135,136,1
70,136,137,1
70,137,138,1
70,138,139,1
70,139,140,1
70,140,141,1
70,141,142,1
70,142,143,1
70,143,144,1
70,144,145,1
70,145,146,1
70,146,147,1
70,147,148,1
70,148,149,1
70,149,150,1
70,150,151,1
70,151,152,1
70,152,153,1
70,153,154,1
70,154,155,1
70,155,156,1
70,156,157,1
70,157,158,1
70,158,159,1
70,159,160,1
70,160,161,1
70,161,162,1
70,162,163,1
70,163,164,1
70,164,165,1
70,165,166,1
70,166,167,1
70,167,168,1
70,168,169,1
70,169,170,1
71,1,2,1
71,2,3,1
71,3,4,1
71,4,5,1
71,5,6,1
71,6,7,1
71,7,8,1
71,8,9,1
71,9,10,1
71,10,11,1
71,11,12,1
71,12,13,1
71,13,14,1
71,14,15,1
71,15,16,1
71,16,17,1
71,17,18,1
71,18,19,1
71,19,20,1
71,20,21,1
71,21,22,1
71,22,23,1
71,23,24,1
71,24,25,1
71,25,26,1
71,26,27,1
71,27,28,1
71,28,29,1
71,29,30,1
71,30,31,1
71,31,32,1
71,32,33,1
71,33,34,1
71,34,35,1
71,35,36,1
71,36,37,1
71,37,38,1
71,38,39,1
71,39,40,1
71,40,41,1
71,41,42,1
71,42,43,1
71,43,44,1
71,44,45,1
71,45,46,1
71,46,47,1
71,47,48,1
71,48,49,1
71,49,50,1
71,50,51,1
71,51,52,1
71,52,53,1
71,53,54,1
71,54,55,1
71,55,56,1
71,56,57,1
71,57,58,1
71,58,59,1
71,59,60,1
71,60,61,1
71,61,62,1
71,62,63,1
71,63,64,1
