stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
1685,0.062,-0.21,-0.314,-0.108,-0.068,0.338,1.683,0.416,1.708,0.321,0.013,-0.041,0.39,3.274,0.732,0.517,-0.137,0.181,-0.6,-0.273,0.031,-0.198,-0.65,0.148,0.035,0.522,0.638,-0.163,-0.514,-0.237,1.383,-0.393,-0.478,-0.445,-0.04,0.111,-0.389,-0.445,-0.274,-0.591,-0.665,0.055,-0.363,-0.617,-0.468,-0.467,-0.569,-0.384,-0.528,-0.667,-0.546,-0.717,Exp
1686,0.18,-0.259,-0.172,-0.018,-0.094,0.382,1.8,0.304,1.842,0.287,0.022,0.01,0.341,2.954,0.732,0.609,-0.26,0.037,-0.609,-0.404,-0.002,-0.22,-0.562,0.166,-0.047,0.31,0.864,-0.278,-0.364,-0.225,1.259,-0.449,-0.435,-0.284,0.014,-0.084,-0.299,-0.323,-0.383,-0.421,-0.609,-0.055,-0.42,-0.585,-0.443,-0.468,-0.646,-0.342,-0.559,-0.656,-0.45,-0.69,Exp
1687,0.215,-0.24,-0.068,-0.041,-0.161,0.406,1.808,0.466,1.683,0.38,0.027,0.022,0.509,3.121,0.649,0.557,-0.168,0.052,-0.549,-0.31,-0.055,-0.233,-0.59,0.164,-0.056,0.639,0.725,-0.321,-0.524,-0.148,1.285,-0.439,-0.408,-0.413,-0.062,0.235,-0.495,-0.425,-0.363,-0.556,-0.586,-0.131,-0.46,-0.601,-0.477,-0.55,-0.601,-0.436,-0.538,-0.766,-0.493,-0.679,Exp
1688,0.074,-0.101,-0.073,-0.13,-0.232,0.334,1.587,0.335,1.677,1.131,-0.009,-0.015,0.471,3.013,0.7,0.573,-0.166,0.04,-0.549,-0.333,-0.009,-0.209,-0.787,0.147,0.014,0.457,0.604,-0.342,-0.568,-0.234,1.275,-0.421,-0.445,-0.416,-0.011,-0.203,-0.412,-0.375,-0.041,-0.566,-0.601,-0.01,-0.476,-0.395,-0.453,-0.663,-0.54,-0.49,-0.653,-0.565,-0.373,-0.566,Exp
1689,-0.017,-0.064,-0.198,-0.017,-0.046,0.487,1.548,0.183,1.444,1.706,-0.023,0.027,0.352,3.24,0.697,0.498,-0.2,-0.062,-0.581,-0.379,0.046,-0.354,-0.595,0.178,-0.082,0.371,0.477,-0.421,-0.684,-0.225,1.225,-0.287,-0.44,-0.326,-0.044,-0.056,-0.318,-0.61,0.059,-0.405,-0.536,-0.052,-0.497,-0.644,-0.524,-0.488,-0.673,-0.403,-0.557,-0.648,-0.344,-0.741,Exp
1690,-0.009,0.149,-0.071,-0.092,-0.103,0.509,1.907,0.365,1.669,1.671,-0.075,-0.164,0.329,3.283,0.493,0.129,-0.244,-0.149,-0.611,-0.349,-0.184,-0.239,-0.645,0.343,0.025,0.785,0.431,-0.393,-0.593,-0.408,1.405,-0.37,-0.385,-0.525,-0.08,-0.11,-0.368,-0.158,-0.155,-0.483,-0.672,-0.078,-0.364,-0.66,-0.524,-0.603,-0.63,-0.492,-0.628,-0.727,-0.505,-0.652,Exp
1691,0.182,0.216,-0.111,-0.107,0.081,0.534,1.835,0.576,1.457,1.452,-0.061,-0.005,0.356,2.939,0.452,0.215,-0.343,-0.089,-0.542,-0.332,-0.077,-0.07,-0.609,0.268,-0.126,0.876,0.501,-0.393,-0.611,-0.425,1.296,-0.467,-0.418,-0.448,-0.084,-0.075,-0.465,-0.363,-0.171,-0.462,-0.647,-0.122,-0.416,-0.439,-0.526,-0.594,-0.689,-0.576,-0.63,-0.546,-0.415,-0.785,Exp
1692,0.128,0.114,-0.236,-0.081,-0.076,0.488,1.657,0.701,1.416,1.416,0.077,-0.109,0.219,3.012,0.367,0.295,-0.292,0.015,-0.595,-0.198,0.039,-0.027,-0.74,0.22,0.081,0.528,0.37,-0.297,-0.635,-0.394,1.368,-0.357,-0.445,-0.425,-0.044,0.047,-0.192,-0.463,-0.155,-0.503,-0.736,-0.111,-0.345,-0.647,-0.476,-0.504,-0.596,-0.507,-0.483,-0.713,-0.577,-0.599,Exp
1693,-0.009,0.083,-0.284,-0.114,0.075,0.611,1.751,0.618,1.267,1.554,-0.088,0.114,0.234,3.078,0.452,0.087,-0.377,-0.008,-0.468,-0.27,-0.297,-0.313,-0.591,0.339,0.062,0.891,0.649,-0.33,-0.6,-0.389,1.373,-0.462,-0.479,-0.342,0.249,-0.325,-0.41,-0.446,-0.166,-0.4,-0.651,-0.038,-0.433,-0.5,-0.504,-0.561,-0.657,-0.65,-0.541,-0.609,-0.522,-0.65,Exp
1694,-0.036,-0.025,-0.203,-0.185,-0.114,0.552,1.677,0.534,1.374,1.47,-0.032,-0.065,0.312,2.862,0.537,0.254,-0.166,0.035,-0.636,-0.258,0.022,-0.012,-0.563,0.277,-0.155,0.527,0.716,-0.388,-0.528,-0.37,1.474,-0.527,-0.483,-0.311,0.103,-0.087,-0.372,-0.28,-0.202,-0.458,-0.612,-0.107,-0.537,-0.544,-0.56,-0.581,-0.615,-0.358,-0.405,-0.793,-0.486,-0.673,Exp
1695,0.17,0.047,-0.244,-0.175,-0.179,0.477,1.384,0.503,1.279,1.662,-0.073,-0.019,0.376,2.993,0.633,0.45,-0.115,0.064,-0.575,-0.389,0.224,-0.098,-0.52,0.032,-0.161,0.341,0.615,-0.416,-0.596,-0.278,1.32,-0.402,-0.575,-0.376,-0.196,0.063,-0.4,-0.568,-0.026,-0.387,-0.651,0.079,-0.389,-0.617,-0.566,-0.466,-0.552,-0.417,-0.52,-0.739,-0.366,-0.658,Exp
1696,0.119,-0.005,-0.257,-0.155,-0.138,0.367,1.487,0.595,1.382,1.581,0.043,0.052,0.308,2.903,0.641,0.525,-0.203,-0.021,-0.553,-0.256,0.084,-0.344,-0.693,0.041,-0.138,0.495,0.759,-0.453,-0.563,-0.369,1.289,-0.384,-0.467,-0.296,-0.068,0.001,-0.336,-0.447,-0.069,-0.447,-0.62,0.048,-0.313,-0.512,-0.535,-0.64,-0.635,-0.435,-0.547,-0.573,-0.435,-0.811,Exp
1697,-0.076,0.068,-0.183,-0.169,-0.115,0.479,1.656,0.583,1.536,1.637,-0.06,-0.02,0.41,3.251,0.453,0.232,-0.165,-0.037,-0.507,-0.27,-0.03,-0.24,-0.674,0.038,-0.048,0.472,0.887,-0.263,-0.567,-0.432,1.262,-0.404,-0.43,-0.462,0.085,-0.208,-0.327,-0.454,-0.117,-0.386,-0.633,0.048,-0.417,-0.571,-0.568,-0.509,-0.67,-0.534,-0.532,-0.721,-0.507,-0.79,Exp
1698,0.039,0.081,-0.236,-0.106,-0.052,0.423,1.527,0.515,1.6,1.634,-0.083,0.048,0.361,2.957,0.65,0.492,-0.225,-0.087,-0.599,-0.212,0.045,-0.33,-0.677,0.04,-0.096,0.529,0.573,-0.262,-0.713,-0.415,1.379,-0.304,-0.445,-0.327,0.136,0.024,-0.4,-0.557,-0.198,-0.473,-0.611,0.007,-0.521,-0.523,-0.59,-0.593,-0.614,-0.53,-0.478,-0.602,-0.468,-0.737,Exp
1699,0.071,-0.048,-0.241,-0.068,-0.097,0.357,1.464,0.458,1.388,1.499,-0.007,0.01,0.433,3.109,0.585,0.67,-0.258,0.031,-0.569,-0.342,0.105,-0.281,-0.636,0.136,-0.087,0.594,0.617,-0.194,-0.587,-0.417,1.177,-0.389,-0.439,-0.314,0.08,-0.339,-0.403,-0.379,-0.227,-0.266,-0.65,0.124,-0.397,-0.531,-0.702,-0.58,-0.568,-0.521,-0.524,-0.695,-0.309,-0.843,Exp
1700,0.081,0.052,-0.237,-0.116,0.013,0.583,1.718,0.474,1.362,1.244,-0.067,-0.087,0.439,3.082,0.413,0.229,-0.162,-0.045,-0.467,-0.226,-0.235,-0.193,-0.658,0.015,-0.028,0.711,0.51,-0.271,-0.566,-0.273,1.115,-0.44,-0.45,-0.215,0.163,0.05,-0.456,-0.464,-0.152,-0.377,-0.618,0.047,-0.442,-0.348,-0.543,-0.529,-0.608,-0.551,-0.508,-0.748,-0.508,-0.711,Exp
1701,-0.018,-0.034,-0.149,-0.071,0.143,0.366,1.484,0.466,1.448,1.882,-0.025,-0.012,0.276,2.943,0.507,0.277,-0.308,-0.059,-0.674,-0.26,0.138,-0.218,-0.495,0.009,-0.081,0.508,0.529,-0.207,-0.599,-0.39,1.219,-0.4,-0.431,-0.317,-0.09,-0.192,-0.35,-0.318,-0.214,-0.419,-0.597,-0.092,-0.199,-0.367,-0.514,-0.592,-0.577,-0.469,-0.515,-0.679,-0.527,-0.735,Exp
1702,0.036,-0.064,-0.141,-0.132,0.088,0.344,1.17,0.402,1.572,1.679,0.049,-0.04,0.415,2.965,0.577,0.545,-0.194,-0.13,-0.604,-0.247,0.057,-0.351,-0.64,0.064,0.45,0.378,0.535,-0.323,-0.62,-0.375,1.059,-0.213,-0.429,-0.384,-0.042,0.005,-0.445,-0.395,-0.29,-0.495,-0.628,-0.058,0.042,-0.522,-0.567,-0.598,-0.519,-0.495,-0.601,-0.678,-0.359,-0.854,Exp
1703,0.059,-0.091,-0.106,-0.062,-0.063,0.369,1.249,0.601,1.33,1.87,-0.093,-0.043,0.476,2.881,0.638,0.373,-0.237,0.085,-0.572,-0.202,0.095,-0.327,-0.618,0.118,0.165,0.409,0.656,-0.187,-0.637,-0.485,0.894,-0.18,-0.508,-0.395,0.136,-0.078,-0.497,-0.43,-0.176,-0.343,-0.645,-0.121,0.188,-0.773,-0.515,-0.587,-0.621,-0.517,-0.434,-0.731,-0.609,-0.71,Exp
1704,-0.043,-0.108,-0.155,-0.139,-0.065,0.406,1.371,0.59,1.329,1.684,-0.03,-0.037,0.477,2.878,0.595,0.466,-0.271,-0.048,-0.506,-0.255,-0.007,-0.234,-0.655,0.039,0.148,0.342,0.697,-0.154,-0.463,-0.341,0.847,-0.205,-0.445,-0.361,-0.028,0.002,-0.528,-0.349,-0.187,-0.435,-0.738,0.016,0.039,-0.443,-0.648,-0.605,-0.662,-0.446,-0.548,-0.715,-0.371,-0.701,Exp
1705,0.036,-0.088,0.003,-0.033,0.213,0.378,1.362,0.488,1.428,1.62,0.035,-0.109,0.39,2.809,0.469,0.29,-0.253,-0.056,-0.638,-0.344,0.033,-0.442,-0.581,0.393,0.304,0.338,0.63,-0.327,-0.606,-0.47,0.83,-0.352,-0.317,-0.436,0.28,-0.012,-0.563,-0.31,-0.225,-0.436,-0.664,-0.195,0.306,-0.483,-0.526,-0.598,-0.674,-0.551,-0.404,-0.663,-0.488,-0.791,Exp
1706,0.078,-0.019,-0.255,-0.117,0.151,0.409,1.354,0.556,1.406,1.707,-0.016,-0.049,0.433,2.82,0.448,0.223,-0.284,-0.022,-0.542,-0.291,0.007,-0.295,-0.636,0.224,0.309,0.382,0.762,-0.286,-0.559,-0.511,0.892,-0.23,-0.527,-0.278,-0.027,0.119,-0.578,-0.312,-0.247,-0.516,-0.615,0.057,0.35,-0.617,-0.557,-0.64,-0.653,-0.546,-0.437,-0.732,-0.562,-0.731,Exp
1707,0.274,0.136,-0.124,0.025,0.544,0.657,1.404,0.758,1.269,1.468,0.114,-0.218,0.187,2.36,0.236,0.055,-0.389,-0.268,-0.674,-0.299,-0.054,-0.324,-0.559,0.408,0.195,1.011,0.634,-0.17,-0.498,-0.405,0.716,-0.378,-0.458,-0.37,-0.155,-0.239,-0.502,-0.478,-0.314,-0.406,-0.626,-0.027,0.645,-0.538,-0.455,-0.625,-0.573,-0.543,-0.411,-0.62,-0.676,-0.723,Exp
1708,-0.006,-0.149,-0.155,-0.079,0.139,0.522,1.339,0.689,1.331,1.786,0.03,-0.039,0.452,2.326,0.366,0.212,-0.208,-0.067,-0.658,-0.312,-0.085,-0.259,-0.605,0.517,0.116,0.573,0.808,-0.186,-0.811,-0.432,0.778,-0.189,-0.37,-0.452,-0.018,-0.231,-0.528,-0.379,-0.261,-0.305,-0.701,0.125,0.373,-0.665,-0.488,-0.583,-0.619,-0.522,-0.522,-0.588,-0.372,-0.638,Exp
1709,0.185,-0.022,-0.151,-0.193,0.084,0.32,1.322,0.423,1.299,1.728,-0.012,0.005,0.375,2.342,0.287,0.358,-0.359,-0.13,-0.539,-0.324,-0.157,-0.335,-0.618,0.381,0.448,0.589,0.733,-0.281,-0.59,-0.444,1.029,-0.436,-0.412,-0.242,0.283,-0.317,-0.472,-0.311,-0.108,-0.499,-0.652,0.198,0.26,-0.531,-0.691,-0.64,-0.606,-0.412,-0.487,-0.585,-0.344,-0.751,Exp
1710,0.117,-0.096,-0.092,-0.071,0.124,0.541,1.392,0.656,1.249,1.625,-0.022,-0.111,0.392,2.252,0.497,0.29,-0.406,-0.216,-0.582,-0.3,-0.09,-0.317,-0.577,0.32,0.487,0.765,0.718,-0.079,-0.75,-0.36,1.047,-0.255,-0.343,-0.316,-0.018,-0.386,-0.483,-0.477,-0.356,-0.528,-0.656,0.171,0.316,-0.58,-0.59,-0.512,-0.607,-0.44,-0.511,-0.719,-0.399,-0.716,Exp
1711,0.123,0.098,-0.048,-0.036,0.407,0.384,1.508,0.511,1.338,1.481,-0.09,-0.156,0.325,2.308,0.243,0.149,-0.407,-0.236,-0.506,-0.283,-0.043,-0.199,-0.624,0.437,0.316,0.606,0.513,-0.235,-0.636,-0.419,1.029,-0.289,-0.425,-0.299,0.213,-0.317,-0.411,-0.473,-0.263,-0.421,-0.632,0.013,0.317,-0.449,-0.52,-0.553,-0.602,-0.422,-0.465,-0.747,-0.366,-0.744,Exp
1712,0.307,-0.006,-0.097,-0.013,0.221,0.444,1.444,0.629,1.268,1.412,-0.07,-0.058,0.399,2.444,0.235,-0.03,-0.369,-0.255,-0.476,-0.246,-0.149,-0.133,-0.554,0.448,0.138,0.724,0.496,-0.16,-0.592,-0.316,0.857,-0.408,-0.306,-0.562,0.184,-0.476,-0.344,-0.315,-0.319,-0.5,-0.693,0.028,0.463,-0.571,-0.559,-0.525,-0.504,-0.59,-0.28,-0.657,-0.309,-0.702,Exp
1713,-0.001,-0.098,-0.318,-0.095,0.189,0.389,1.452,0.454,1.427,1.444,0.022,0.063,0.404,2.522,0.25,0.189,-0.398,-0.031,-0.556,-0.349,-0.001,-0.135,-0.692,0.443,0.131,0.712,0.658,-0.24,-0.416,-0.291,1.062,-0.478,-0.438,-0.412,-0.273,-0.173,-0.42,-0.382,-0.249,-0.45,-0.584,0.207,0.391,-0.606,-0.562,-0.599,-0.621,-0.44,-0.535,-0.626,-0.299,-0.642,Exp
1714,0.185,0.037,-0.024,-0.098,0.23,0.45,1.491,0.523,1.162,1.293,-0.101,-0.135,0.5,2.588,0.306,0.127,-0.324,-0.214,-0.596,-0.243,-0.127,-0.17,-0.634,0.291,0.315,0.772,0.642,-0.32,-0.773,-0.499,1.243,-0.368,-0.377,-0.167,0.32,-0.201,-0.435,-0.473,-0.4,-0.536,-0.539,-0.143,0.092,-0.578,-0.482,-0.459,-0.565,-0.417,-0.49,-0.689,-0.305,-0.684,Exp
1715,0.118,-0.06,-0.137,-0.016,0.178,0.354,1.365,0.568,1.411,1.412,-0.058,0.028,0.442,2.332,0.334,0.253,-0.225,-0.013,-0.609,-0.239,-0.187,-0.34,-0.581,0.448,0.208,0.77,0.639,-0.171,-0.619,-0.315,1.061,-0.573,-0.339,-0.149,0.08,-0.187,-0.381,-0.376,-0.365,-0.504,-0.703,0.021,0.051,-0.488,-0.535,-0.602,-0.533,-0.554,-0.534,-0.681,-0.384,-0.613,Exp
1716,0.186,0.03,-0.112,-0.064,0.119,0.461,1.426,0.482,1.385,1.162,-0.091,0.016,0.348,2.357,0.207,0.172,-0.258,0.056,-0.566,-0.209,-0.005,-0.031,-0.574,0.325,0.221,0.869,0.213,-0.237,-0.582,-0.266,1.289,-0.458,-0.472,-0.314,0.028,-0.172,-0.388,-0.496,-0.358,-0.412,-0.651,0.081,-0.088,-0.504,-0.453,-0.461,-0.555,-0.442,-0.523,-0.531,-0.483,-0.676,Exp
1717,0.135,-0.146,-0.187,-0.106,0.039,0.382,1.297,0.439,1.259,1.446,0.059,0.055,0.366,2.313,0.395,0.524,-0.205,-0.038,-0.49,-0.231,-0.233,-0.484,-0.629,0.158,0.223,0.653,0.46,-0.226,-0.553,-0.254,1.399,-0.401,-0.345,-0.177,0.002,-0.37,-0.394,-0.229,-0.322,-0.486,-0.609,0.119,-0.09,-0.483,-0.614,-0.483,-0.55,-0.464,-0.39,-0.627,-0.402,-0.507,Exp
1718,0.354,0.106,-0.106,0.12,0.168,0.589,1.377,0.472,1.184,1.225,-0.049,-0.017,0.328,2.125,0.211,0.322,-0.361,-0.062,-0.567,-0.287,-0.139,-0.204,-0.477,0.183,0.288,0.919,0.349,-0.301,-0.505,-0.373,0.986,-0.497,-0.304,-0.121,-0.046,-0.245,-0.39,-0.542,-0.41,-0.418,-0.667,0.012,0.062,-0.45,-0.489,-0.52,-0.58,-0.506,-0.437,-0.409,-0.258,-0.644,Exp
1719,0.118,-0.13,-0.121,-0.058,0.224,0.375,1.394,0.657,1.065,1.663,-0.04,0.13,0.591,2.573,0.348,0.3,-0.414,-0.1,-0.459,-0.366,-0.141,-0.203,-0.724,0.448,0.384,0.879,0.773,-0.284,-0.602,-0.353,0.971,-0.463,-0.441,-0.313,0.012,-0.335,-0.484,-0.395,-0.368,-0.607,-0.706,0.097,0.055,-0.526,-0.568,-0.564,-0.631,-0.444,-0.51,-0.753,-0.263,-0.692,Exp
1720,0.162,-0.066,-0.15,-0.203,0.198,0.487,1.39,0.639,1.301,1.644,0.011,0.156,0.23,2.246,0.329,0.276,-0.395,-0.037,-0.459,-0.229,-0.316,-0.27,-0.638,0.182,0.351,0.797,0.43,-0.066,-0.609,-0.334,1.161,-0.213,-0.43,-0.164,0.173,-0.218,-0.577,-0.355,-0.464,-0.459,-0.505,0.149,-0.056,-0.485,-0.726,-0.611,-0.701,-0.544,-0.417,-0.571,-0.428,-0.614,Exp
1721,0.138,-0.113,-0.154,0.024,0.266,0.41,1.396,0.638,1.215,1.157,-0.035,0.123,0.266,2.216,0.22,0.384,-0.215,-0.198,-0.555,-0.345,-0.071,-0.163,-0.596,0.343,0.536,0.721,0.32,-0.203,-0.532,-0.313,0.913,-0.32,-0.312,-0.109,-0.072,-0.207,-0.44,-0.472,-0.333,-0.482,-0.645,0.081,0.062,-0.444,-0.486,-0.508,-0.589,-0.401,-0.493,-0.561,-0.314,-0.746,Exp
1722,0.134,-0.141,-0.141,0.039,0.222,0.371,1.357,0.598,1.113,1.465,-0.085,0.079,0.425,2.35,0.212,0.367,-0.223,-0.084,-0.573,-0.256,-0.049,-0.252,-0.578,0.359,0.41,0.691,0.488,-0.268,-0.541,-0.368,0.967,-0.437,-0.354,-0.248,0.178,-0.155,-0.266,-0.306,-0.38,-0.453,-0.684,-0.079,0.17,-0.477,-0.594,-0.589,-0.674,-0.608,-0.487,-0.489,-0.459,-0.7,Exp
1723,0.091,-0.069,-0.192,-0.17,0.163,0.349,1.322,0.695,1.223,1.466,-0.141,0.083,0.535,2.512,0.281,0.496,-0.075,-0.114,-0.561,-0.25,-0.188,-0.342,-0.607,0.361,0.391,0.672,0.737,-0.369,-0.567,-0.269,0.852,-0.279,-0.502,-0.307,0.047,-0.324,-0.51,-0.324,-0.207,-0.476,-0.662,0.119,0.057,-0.566,-0.616,-0.516,-0.6,-0.428,-0.523,-0.594,-0.42,-0.687,Exp
1724,0.237,-0.042,-0.104,-0.098,0.21,0.365,1.366,0.552,1.137,1.29,-0.026,-0.005,0.412,2.472,0.242,0.354,-0.262,-0.057,-0.671,-0.375,0.027,-0.23,-0.666,0.388,0.421,0.904,0.657,-0.308,-0.483,-0.376,0.692,-0.349,-0.376,-0.268,0.114,-0.056,-0.358,-0.392,-0.225,-0.493,-0.783,-0.057,0.271,-0.557,-0.52,-0.622,-0.61,-0.416,-0.565,-0.68,-0.339,-0.741,Exp
1725,0.15,-0.079,-0.072,-0.009,0.317,0.501,1.326,0.747,1.011,1.426,-0.056,0.021,0.471,2.414,0.258,0.21,-0.254,-0.21,-0.453,-0.238,-0.2,-0.174,-0.633,0.351,0.714,0.947,0.714,-0.297,-0.631,-0.406,0.869,-0.233,-0.384,-0.253,0.041,-0.29,-0.531,-0.526,-0.393,-0.445,-0.737,-0.173,0.239,-0.452,-0.555,-0.586,-0.72,-0.529,-0.413,-0.602,-0.354,-0.839,Exp
1726,0.065,-0.056,-0.114,-0.081,0.292,0.324,1.237,0.626,0.87,1.498,-0.08,0.106,0.608,2.244,0.245,0.361,-0.214,-0.04,-0.622,-0.205,-0.122,-0.254,-0.605,0.225,0.563,0.625,0.764,-0.129,-0.605,-0.328,0.787,-0.333,-0.505,-0.187,0.424,-0.246,-0.58,-0.296,-0.399,-0.595,-0.677,-0.005,0.27,-0.692,-0.503,-0.601,-0.598,-0.419,-0.531,-0.659,-0.144,-0.712,Exp
1727,0.231,-0.039,-0.129,0.054,0.239,0.529,1.327,0.623,1.042,1.488,-0.014,-0.077,0.368,2.435,0.221,0.318,-0.312,-0.014,-0.563,-0.318,-0.108,-0.175,-0.511,0.277,0.604,0.516,0.889,-0.298,-0.612,-0.236,0.825,-0.415,-0.349,-0.119,0.177,-0.415,-0.49,-0.384,-0.46,-0.492,-0.71,0.148,0.113,-0.591,-0.641,-0.5,-0.582,-0.517,-0.517,-0.615,-0.489,-0.733,Exp
1728,0.195,-0.084,0.011,0.032,0.186,0.5,1.351,0.602,1.124,1.373,0.029,0.049,0.396,2.254,0.28,0.278,-0.217,-0.17,-0.537,-0.27,-0.125,-0.333,-0.665,0.36,0.469,0.706,0.859,-0.287,-0.668,-0.402,0.795,-0.249,-0.304,-0.176,-0.091,-0.254,-0.525,-0.435,-0.332,-0.421,-0.68,-0.026,0.193,-0.529,-0.512,-0.574,-0.632,-0.333,-0.45,-0.645,-0.352,-0.761,Exp
1729,0.169,-0.05,-0.18,-0.002,0.052,0.457,1.199,0.822,0.958,1.325,-0.132,-0.111,0.433,2.274,0.343,0.526,-0.166,-0.218,-0.512,-0.119,-0.056,-0.324,-0.668,0.265,0.278,0.677,0.621,-0.162,-0.648,-0.308,0.737,-0.43,-0.396,-0.25,0.418,-0.129,-0.52,-0.29,-0.316,-0.554,-0.673,0.15,0.092,-0.515,-0.582,-0.554,-0.584,-0.454,-0.52,-0.527,-0.222,-0.625,Exp
1730,0.125,-0.211,-0.153,0.066,0.11,0.364,1.218,0.642,1.214,1.138,-0.225,0.081,0.547,2.67,0.317,0.496,-0.186,0.021,-0.56,-0.155,-0.101,-0.356,-0.717,0.167,0.47,0.714,0.73,-0.076,-0.547,-0.297,1.065,-0.405,-0.241,-0.273,0.046,-0.354,-0.496,-0.331,-0.405,-0.44,-0.76,0.32,-0.05,-0.551,-0.654,-0.63,-0.549,-0.438,-0.425,-0.793,-0.393,-0.754,Exp
1731,0.17,-0.144,-0.257,0.013,0.179,0.407,1.208,0.594,0.94,1.215,-0.091,0.008,0.475,2.886,0.26,0.353,-0.15,-0.219,-0.573,-0.186,-0.074,-0.45,-0.596,0.55,0.58,0.707,0.494,-0.173,-0.701,-0.443,0.871,-0.236,-0.436,-0.173,0.435,-0.092,-0.338,-0.555,-0.375,-0.441,-0.645,0.211,0.01,-0.648,-0.608,-0.627,-0.621,-0.505,-0.45,-0.679,-0.314,-0.766,Exp
1732,0.132,-0.141,-0.175,0.043,0.114,0.369,1.278,0.711,1.027,1.329,-0.038,0.139,0.353,2.739,0.309,0.424,-0.251,-0.062,-0.454,-0.154,-0.116,-0.292,-0.599,0.185,0.5,0.786,0.479,-0.358,-0.64,-0.293,0.682,-0.443,-0.406,-0.215,0.222,-0.311,-0.505,-0.41,-0.328,-0.521,-0.569,0.109,-0.111,-0.404,-0.552,-0.502,-0.56,-0.336,-0.528,-0.618,-0.326,-0.714,Exp
1733,0.125,-0.207,-0.329,-0.003,0.064,0.425,1.155,0.608,1.031,1.146,-0.233,0.176,0.432,2.985,0.318,0.774,-0.198,-0.098,-0.567,-0.257,0.048,-0.448,-0.555,0.266,0.37,0.541,0.813,-0.188,-0.428,-0.193,0.849,-0.305,-0.496,-0.269,0.056,-0.246,-0.451,-0.392,-0.244,-0.43,-0.709,0.174,-0.011,-0.587,-0.665,-0.628,-0.538,-0.495,-0.516,-0.737,-0.282,-0.652,Exp
1734,0.102,-0.18,-0.256,0.163,0.219,0.509,1.351,0.636,1.063,1.234,-0.064,0.141,0.356,3.174,0.129,0.326,-0.076,-0.172,-0.585,-0.472,0.001,-0.384,-0.529,0.16,0.431,0.732,0.544,-0.246,-0.497,-0.345,0.84,-0.316,-0.332,-0.225,0.109,-0.139,-0.52,-0.311,-0.187,-0.577,-0.616,0.078,0.095,-0.558,-0.512,-0.563,-0.636,-0.544,-0.54,-0.743,-0.597,-0.669,Exp
1735,0.175,-0.11,-0.143,0.028,0.2,0.581,1.417,0.667,1.141,1.246,-0.113,0.25,0.291,2.772,0.26,0.469,-0.229,-0.11,-0.529,-0.293,-0.159,-0.241,-0.607,0.179,0.494,0.897,0.788,-0.239,-0.592,-0.363,0.935,-0.466,-0.362,-0.344,0.061,-0.304,-0.534,-0.462,-0.31,-0.49,-0.736,0.17,-0.125,-0.569,-0.654,-0.49,-0.665,-0.601,-0.545,-0.613,-0.335,-0.691,Exp
1736,0.181,-0.182,-0.248,0.008,0.188,0.454,1.236,0.632,0.987,1.108,-0.06,0.099,0.43,2.728,0.206,0.392,-0.309,0.006,-0.501,-0.336,-0.13,-0.272,-0.619,0.118,0.406,0.78,0.824,-0.101,-0.726,-0.235,0.678,-0.239,-0.521,-0.286,0.053,-0.111,-0.45,-0.334,-0.397,-0.423,-0.591,0.318,-0.03,-0.559,-0.589,-0.497,-0.596,-0.463,-0.47,-0.433,-0.428,-0.696,Exp
1737,0.239,-0.02,-0.067,0.053,0.217,0.546,1.29,0.522,0.958,1.091,-0.104,0.019,0.405,2.829,0.292,0.25,-0.124,-0.072,-0.565,-0.27,-0.173,-0.461,-0.686,0.242,0.424,1.098,0.726,-0.171,-0.536,-0.376,0.834,-0.237,-0.401,-0.358,0.16,-0.231,-0.589,-0.375,-0.257,-0.448,-0.69,0.126,0.014,-0.56,-0.602,-0.558,-0.632,-0.428,-0.591,-0.671,-0.461,-0.621,Exp
1738,0.116,-0.226,-0.223,-0.128,0.131,0.303,1.381,0.607,0.992,1.331,-0.005,0.238,0.471,3.165,0.292,0.41,-0.24,-0.016,-0.547,-0.256,-0.057,-0.29,-0.634,0.02,0.5,0.58,0.649,-0.11,-0.527,-0.066,0.949,-0.451,-0.351,-0.27,0.009,-0.037,-0.437,-0.37,-0.332,-0.534,-0.749,-0.135,0.022,-0.642,-0.466,-0.609,-0.654,-0.382,-0.484,-0.746,-0.439,-0.755,Exp
1739,0.157,-0.114,-0.115,0.004,0.07,0.531,1.39,0.637,1.117,1.237,-0.063,0.059,0.403,2.765,0.303,0.467,-0.128,0.052,-0.511,-0.295,-0.008,-0.528,-0.6,0.285,0.607,0.769,0.53,-0.335,-0.41,-0.345,0.724,-0.324,-0.424,-0.225,0.086,-0.154,-0.464,-0.44,-0.303,-0.615,-0.571,-0.086,-0.087,-0.511,-0.615,-0.656,-0.661,-0.457,-0.581,-0.59,-0.183,-0.795,Exp
