stamp,n1,n4,n5,n6,n7,n8,n9,n11,n12,n13,n14,n15,n16,n17,n18,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,,FrameLost
1910,-0.52,-0.587,-0.249,-0.31,2.172,1.431,0,-0.129,0.046,-0.654,1.173,-0.602,0.783,0.099,-0.092,0.262,0.83,-0.386,-0.587,-0.362,-0.381,-0.127,-0.426,-0.505,-0.586,0.115,-0.266,-0.157,-0.433,-0.009,0.57,-0.543,-0.4,-0.416,-0.287,0.634,-0.611,-0.433,-0.552,0.157,-0.395,-0.46,0.057,-0.551,-0.563,-0.396,-0.474,-0.589,-0.181,-0.523,-0.255,-0.43,-0.525,-0.634,-0.61,,
1911,-0.523,-0.602,-0.392,-0.231,2.304,1.329,-0.271,0,0.207,-0.657,1.273,-0.588,0.487,0.185,-0.166,0.445,0.776,-0.498,-0.631,-0.615,-0.569,-0.117,-0.465,-0.429,-0.538,-0.052,-0.347,-0.12,-0.078,0.256,0.459,-0.429,-0.623,-0.556,-0.279,0.986,-0.464,-0.435,-0.503,-0.052,-0.34,-0.425,0.005,-0.446,-0.853,-0.558,-0.302,-0.67,-0.282,-0.327,-0.096,-0.545,-0.449,-0.697,-0.84,,
1912,-0.374,-0.653,-0.269,-0.271,2.685,1.421,-0.042,0,0.068,-0.737,1.302,-0.656,-0.926,-0.074,0.062,0.654,0.858,-0.428,-0.597,-0.36,-0.31,-0.289,-0.511,-0.316,-0.508,-0.146,-0.116,-0.071,-0.264,-0.072,0.396,-0.388,-0.429,-0.477,-0.019,0.766,-0.481,-0.442,-0.453,0.114,-0.275,-0.467,0.179,-0.42,-0.343,-0.497,-0.194,-0.785,-0.082,-0.336,0.071,-0.42,-0.535,-0.543,-0.631,,
1913,-0.324,-0.375,-0.072,-0.232,2.533,1.843,-0.15,0,0.422,-0.716,1.635,-0.484,-2.546,0.242,-0.051,0.805,0.828,-0.389,-0.468,-0.486,-0.188,0.216,-0.406,-0.335,-0.265,0.132,-0.187,0.09,-0.119,-0.039,1.147,0.106,-0.415,-0.38,0.03,0.984,-0.458,-0.486,-0.388,0.169,-0.248,-0.533,0.194,-0.271,-0.524,-0.062,-0.729,-0.48,-0.237,-0.166,-0.017,-0.278,-0.533,-0.648,-0.647,,
1914,-0.34,-0.585,-0.241,-0.473,1.893,1.378,0.02,0,-0.03,-0.624,0.781,-0.7,1.259,-0.206,-0.153,0.389,0.706,-0.446,-0.612,-0.459,-0.468,-0.256,-0.591,-0.51,-0.502,-0.171,-0.368,-0.26,-0.052,-0.196,0.338,-0.445,-0.603,-0.401,-0.247,0.588,-0.469,-0.482,-0.434,0.361,-0.462,-0.483,0.002,-0.127,-0.697,-0.18,-0.442,-0.468,-0.278,-0.396,-0.13,-0.643,-0.734,-0.71,-0.557,,
1915,-0.623,-0.642,-0.141,-0.271,2.029,1.306,-0.077,0,0.078,-0.661,0.708,-0.642,0.577,0.239,-0.171,0.216,0.511,-0.338,-0.621,-0.521,-0.373,0.055,-0.466,-0.547,-0.473,-0.386,-0.332,-0.122,-0.362,-0.191,0.092,-0.375,-0.391,-0.47,0.036,0.469,-0.487,-0.47,-0.557,-0.067,-0.457,-0.37,0.185,-0.499,-0.779,0.057,-0.433,-0.655,-0.366,-0.577,-0.144,-0.609,-0.519,-0.663,-0.763,,
1916,-0.421,-0.548,-0.192,-0.103,2.115,1.321,-0.217,0.092,0,-0.689,0.495,-0.613,-1.225,0.224,-0.307,0.432,0.989,-0.173,-0.687,-0.405,-0.38,0.141,-0.423,-0.268,-0.437,-0.013,-0.268,0.184,-0.246,-0.065,0.908,-0.438,-0.4,-0.466,0.036,0.419,-0.488,-0.507,-0.457,0.016,-0.529,-0.492,0.27,-0.386,-0.626,0.14,-0.281,-0.507,-0.167,-0.619,-0.146,-0.461,-0.433,-0.574,-0.593,中间区探向开放臂,
1917,-0.387,-0.586,-0.32,-0.054,1.971,1.484,-0.054,0.15,0,-0.542,0.862,-0.542,-0.694,0.278,-0.247,0.679,0.182,-0.361,-0.719,-0.462,-0.271,0.144,-0.267,-0.362,-0.365,-0.13,-0.164,0.012,-0.488,0.253,0.593,-0.574,-0.483,-0.384,-0.127,0.575,-0.487,-0.478,-0.587,0.151,-0.571,-0.489,0.278,-0.433,-0.709,0.221,-0.119,-0.591,-0.133,-0.427,-0.25,-0.499,-0.506,-0.696,-0.546,,
1918,-0.406,-0.627,-0.091,-0.191,2.186,1.204,0,-0.015,0.167,-0.722,0.793,-0.553,0.462,0.076,-0.145,0.347,0.942,-0.443,-0.577,-0.33,-0.264,-0.082,-0.318,-0.075,-0.633,0.033,0.11,-0.163,-0.31,-0.045,0.237,-0.302,-0.366,-0.443,-0.127,0.328,-0.481,-0.316,-0.475,0.236,-0.475,-0.503,0.417,-0.503,-0.561,0.39,-0.193,-0.6,-0.268,-0.548,-0.316,-0.54,-0.735,-0.647,-0.555,,
1919,-0.567,-0.643,-0.338,-0.293,1.418,0.88,-0.075,0,0.097,-0.627,0.507,-0.702,-1.134,-0.035,-0.224,0.151,0.198,-0.47,-0.59,-0.516,-0.546,-0.324,-0.544,-0.407,-0.629,-0.151,-0.25,-0.152,-0.315,-0.029,0.24,-0.502,-0.525,-0.443,-0.195,0.311,-0.636,-0.377,-0.58,-0.143,-0.522,-0.631,0.312,-0.21,-0.642,-0.043,-0.462,-0.588,-0.294,-0.582,-0.129,-0.445,-0.649,-0.653,-0.726,,
1920,-0.483,-0.533,-0.062,0.011,2.156,1.293,-0.081,0.28,0,-0.657,0.921,-0.662,0.631,0.165,-0.03,0.402,0.432,-0.273,-0.706,-0.617,-0.25,-0.073,-0.483,-0.453,-0.353,-0.114,-0.218,0.09,-0.041,-0.127,0.238,-0.415,-0.372,-0.376,-0.14,0.637,-0.532,-0.245,-0.422,0.139,-0.455,-0.408,0.639,-0.196,-0.548,0.262,-0.19,-0.624,-0.244,-0.268,0.135,-0.573,-0.384,-0.67,-0.567,,
1921,-0.365,-0.669,-0.424,-0.278,1.972,1.157,-0.342,0,0.097,-0.646,1.079,-0.596,0.7,-0.071,-0.312,0.208,0.564,-0.454,-0.738,-0.435,-0.215,0.005,-0.643,-0.379,-0.646,-0.261,-0.223,-0.208,-0.178,0.144,0.042,-0.361,-0.497,-0.278,-0.188,0.802,-0.557,-0.379,-0.505,0.015,-0.345,-0.54,0.323,-0.164,-0.603,-0.031,-0.417,-0.556,-0.229,-0.493,0.041,-0.393,-0.6,-0.756,-0.49,闭合臂探向中间区,
1922,-0.454,-0.652,-0.425,-0.209,1.785,1.225,-0.131,0.203,0,-0.73,0.782,-0.74,-0.956,0.163,-0.285,0.299,0.52,-0.518,-0.618,-0.537,-0.505,-0.086,-0.506,-0.348,-0.783,-0.247,-0.363,-0.119,-0.421,-0.085,0.3,-0.417,-0.438,-0.468,-0.293,0.442,-0.584,-0.286,-0.538,0.141,-0.6,-0.522,0.226,-0.218,-0.649,-0.181,-0.239,-0.75,-0.369,-0.525,-0.029,-0.627,-0.61,-0.807,-0.731,,
1923,-0.47,-0.593,-0.363,-0.27,2.422,1.17,-0.073,0.155,0,-0.724,1.185,-0.596,0.341,0.184,-0.382,0.355,0.685,-0.383,-0.672,-0.592,-0.362,0.042,-0.477,-0.523,-0.474,0.106,-0.317,-0.187,-0.285,0.049,0.202,-0.498,-0.33,-0.167,-0.084,0.477,-0.498,-0.383,-0.511,0.136,-0.341,-0.579,0.096,-0.031,-0.678,-0.234,-0.352,-0.56,-0.038,-0.471,0.173,-0.742,-0.681,-0.658,-0.642,,
1924,-0.496,-0.623,-0.394,-0.315,1.509,0.929,-0.299,0.223,0,-0.772,0.946,-0.767,0.01,-0.228,-0.211,0.245,0.224,-0.514,-0.752,-0.532,-0.505,-0.266,-0.548,-0.374,-0.64,-0.428,-0.403,-0.332,-0.293,-0.162,-0.095,-0.342,-0.47,-0.568,-0.252,0.412,-0.518,-0.451,-0.614,-0.064,-0.491,-0.591,-0.062,-0.022,-0.7,-0.249,-0.344,-0.789,-0.588,-0.615,-0.047,-0.46,-0.656,-0.787,-0.683,,
1925,-0.423,-0.647,-0.311,-0.24,1.993,1.191,-0.283,0.087,0,-0.635,0.986,-0.705,1.007,-0.029,-0.042,0.402,0.472,-0.469,-0.719,-0.524,-0.241,0.012,-0.386,-0.452,-0.723,-0.081,-0.521,-0.196,-0.35,0.063,0.198,-0.428,-0.55,-0.504,-0.194,0.631,-0.512,-0.272,-0.586,0.146,-0.438,-0.578,0.242,-0.156,-0.671,-0.216,-0.658,-0.671,-0.387,-0.485,-0.045,-0.535,-0.508,-0.578,-0.586,,
1926,-0.391,-0.732,-0.345,-0.195,1.529,0.999,-0.176,0.05,0,-0.669,0.721,-0.648,1.059,-0.15,-0.266,0.195,0.483,-0.496,-0.735,-0.544,-0.561,-0.468,-0.555,-0.582,-0.417,-0.28,-0.38,-0.166,-0.307,-0.141,-0.121,-0.565,-0.51,-0.526,-0.309,0.509,-0.633,-0.367,-0.648,0.074,-0.491,-0.693,-0.1,-0.179,-0.694,-0.312,-0.34,-0.648,-0.439,-0.565,-0.29,-0.619,-0.777,-0.728,-0.617,,
1927,-0.411,-0.744,-0.533,-0.369,1.881,1.003,-0.259,0.147,0,-0.671,0.831,-0.692,-1.249,0.115,-0.194,0.386,0.611,-0.441,-0.615,-0.437,-0.249,-0.249,-0.548,-0.669,-0.578,-0.064,-0.307,-0.353,-0.326,-0.148,0.085,-0.308,-0.439,-0.351,-0.372,0.481,-0.602,-0.398,-0.507,0.165,-0.642,-0.465,-0.04,-0.19,-0.644,-0.22,-0.285,-0.721,-0.336,-0.471,-0.168,-0.442,-0.67,-0.68,-0.667,,
1928,-0.412,-0.6,-0.546,-0.242,1.786,1.114,-0.196,0,0.022,-0.763,0.858,-0.629,-1.15,-0.068,-0.185,0.201,0.513,-0.401,-0.737,-0.504,-0.43,0.032,-0.428,-0.625,-0.569,-0.351,-0.388,-0.334,-0.431,-0.027,0.263,-0.427,-0.449,-0.428,-0.41,0.331,-0.5,-0.352,-0.529,0.022,-0.506,-0.659,0.028,-0.015,-0.658,-0.328,-0.341,-0.829,-0.274,-0.596,-0.02,-0.571,-0.539,-0.765,-0.643,,
1929,-0.387,-0.568,-0.318,-0.261,1.785,1.157,-0.17,0.077,0,-0.733,0.863,-0.665,-0.301,0.256,-0.044,0.359,0.384,-0.449,-0.692,-0.523,-0.314,0.095,-0.613,-0.51,-0.379,-0.325,-0.238,-0.237,-0.234,-0.121,-0.092,-0.462,-0.487,-0.411,-0.274,0.45,-0.592,-0.427,-0.466,0.058,-0.466,-0.561,0.047,-0.333,-0.615,-0.211,-0.405,-0.714,-0.161,-0.623,0.136,-0.494,-0.506,-0.741,-0.577,,
1930,-0.415,-0.619,-0.338,-0.197,1.795,1.235,-0.118,0.124,0,-0.598,0.858,-0.617,0.062,-0.192,0.211,0.269,0.754,-0.278,-0.637,-0.4,-0.384,0.25,-0.542,-0.742,-0.481,-0.161,-0.31,-0.169,-0.277,-0.004,0.214,-0.437,-0.416,-0.405,-0.178,0.573,-0.618,-0.43,-0.522,-0.015,-0.511,-0.454,0.022,-0.029,-0.825,-0.236,-0.231,-0.537,-0.297,-0.357,-0.161,-0.518,-0.629,-0.739,-0.679,,
1931,-0.39,-0.609,-0.392,-0.228,2.008,1.334,-0.092,0,0.013,-0.688,0.722,-0.495,0.406,0.294,0.13,0.376,0.331,-0.329,-0.558,-0.51,-0.102,0.346,-0.447,-0.612,-0.315,-0.265,-0.306,-0.164,-0.424,-0.012,0.08,-0.197,-0.64,-0.418,-0.112,0.443,-0.504,-0.479,-0.479,0.361,-0.452,-0.441,0.12,0.157,-0.591,-0.178,-0.475,-0.667,-0.056,-0.481,-0.057,-0.508,-0.638,-0.717,-0.355,,
1932,-0.42,-0.593,-0.443,-0.177,2.025,1.262,0,0.22,-0.062,-0.713,1.064,-0.448,0.374,0.447,0.202,0.298,0.719,-0.108,-0.514,-0.474,-0.147,0.52,-0.451,-0.053,-0.189,-0.054,-0.119,0.19,-0.152,0.319,0.246,-0.275,-0.288,-0.377,-0.15,0.531,-0.6,-0.24,-0.44,0.296,-0.342,-0.425,0.077,0.069,-0.588,0.084,-0.102,-0.757,-0.082,-0.348,-0.193,-0.398,-0.414,-0.715,-0.547,,
1933,-0.423,-0.405,-0.111,-0.109,2.401,1.387,0,0.3,-0.03,-0.657,0.902,-0.498,0.967,0.565,0.249,0.404,0.749,-0.32,-0.754,-0.57,-0.342,0.757,-0.593,-0.392,-0.458,0.015,-0.019,-0.171,-0.145,0.226,0.326,-0.441,-0.539,-0.304,-0.173,0.688,-0.503,-0.334,-0.563,0.529,-0.534,-0.394,0.314,-0.025,-0.52,-0.061,-0.337,-0.57,-0.125,-0.273,-0.058,-0.462,-0.57,-0.586,-0.605,中间区,
1934,-0.291,-0.575,-0.008,-0.18,1.893,1.319,0,0.515,-0.039,-0.581,0.972,-0.489,-0.188,0.596,0.275,0.505,0.877,-0.227,-0.484,-0.566,-0.053,0.762,-0.379,-0.326,-0.544,-0.011,-0.071,-0.199,0.066,0.29,0.018,-0.249,-0.236,-0.384,-0.161,0.682,-0.521,-0.391,-0.44,0.32,-0.478,-0.354,0.53,0.022,-0.712,0.065,-0.237,-0.605,-0.201,-0.427,0.055,-0.344,-0.488,-0.475,-0.463,,
1935,-0.479,-0.587,-0.145,-0.161,1.585,0.854,0,0.126,-0.126,-0.679,0.898,-0.492,-0.23,0.122,-0.009,0.029,0.321,-0.461,-0.744,-0.657,-0.425,0.166,-0.527,-0.625,-0.624,-0.293,-0.179,-0.112,-0.318,0.21,-0.206,-0.175,-0.467,-0.595,-0.375,0.601,-0.566,-0.413,-0.508,0.251,-0.605,-0.533,0.145,-0.302,-0.747,-0.229,-0.245,-0.688,-0.415,-0.594,-0.051,-0.383,-0.615,-0.795,-0.511,,
1936,-0.603,-0.627,-0.334,-0.138,1.441,1.159,-0.204,0.418,0,-0.63,0.64,-0.459,0.348,0.039,0.124,0.359,0.461,-0.339,-0.621,-0.403,-0.321,0.209,-0.387,-0.428,-0.273,-0.352,-0.307,-0.249,-0.182,0.156,0.146,-0.288,-0.472,-0.449,-0.055,0.611,-0.472,-0.272,-0.432,0.029,-0.567,-0.448,0.048,-0.093,-0.653,-0.349,-0.358,-0.547,-0.252,-0.402,-0.094,-0.567,-0.477,-0.688,-0.525,,
1937,-0.49,-0.698,-0.358,-0.339,1.398,0.888,-0.164,0.129,0,-0.674,0.488,-0.65,-1.359,-0.054,0.206,0.421,0.315,-0.462,-0.756,-0.483,-0.424,0.224,-0.486,-0.504,-0.284,-0.268,-0.324,-0.148,-0.44,0.07,-0.044,-0.295,-0.607,-0.48,-0.051,0.376,-0.636,-0.288,-0.434,0.061,-0.522,-0.456,0.051,-0.135,-0.661,-0.261,-0.48,-0.727,-0.239,-0.501,-0.067,-0.625,-0.699,-0.614,-0.622,,
1938,-0.448,-0.553,-0.223,-0.182,2.136,1.22,-0.097,0.331,0,-0.58,0.895,-0.51,0.511,0.083,0.447,0.181,0.279,-0.093,-0.646,-0.327,-0.268,0.359,-0.411,-0.481,-0.335,-0.387,-0.317,-0.06,-0.297,0.351,-0.325,-0.244,-0.278,-0.321,-0.065,0.689,-0.333,-0.209,-0.542,0.116,-0.326,-0.42,0.185,0.103,-0.648,-0.04,-0.31,-0.59,-0.17,-0.531,-0.161,-0.542,-0.582,-0.659,-0.607,,
1939,-0.592,-0.568,-0.351,-0.175,1.523,0.843,-0.174,0.106,0,-0.69,0.596,-0.638,0.514,-0.149,0.007,0.325,0.427,-0.539,-0.751,-0.568,-0.246,0.146,-0.578,-0.435,-0.36,-0.242,-0.471,-0.246,-0.394,0.092,-0.082,-0.424,-0.589,-0.377,-0.222,0.586,-0.596,-0.269,-0.612,0.082,-0.496,-0.606,-0.096,-0.34,-0.611,-0.42,-0.249,-0.523,-0.14,-0.354,-0.139,-0.658,-0.696,-0.721,-0.582,,
1940,-0.322,-0.606,-0.107,-0.213,1.462,0.997,0,0.43,-0.192,-0.578,0.898,-0.512,-0.702,0.137,0.576,0.222,0.248,-0.525,-0.461,-0.487,-0.082,0.221,-0.494,-0.223,-0.355,0.025,-0.218,-0.24,-0.198,0.232,0.248,-0.401,-0.449,-0.21,-0.168,0.532,-0.363,-0.352,-0.469,0.434,-0.341,-0.589,0.23,-0.287,-0.749,-0.124,-0.374,-0.556,-0.252,-0.378,-0.1,-0.437,-0.463,-0.559,-0.578,,中间区探向开放臂
1941,-0.395,-0.53,-0.394,-0.242,1.851,1.048,0,0.443,-0.143,-0.624,0.972,-0.377,0.58,0.143,0.252,0.127,0.714,-0.249,-0.683,-0.262,-0.115,0.497,-0.548,-0.523,-0.154,-0.047,-0.287,-0.06,-0.074,0.302,0.191,-0.227,-0.264,-0.474,-0.072,0.471,-0.521,-0.065,-0.448,0.352,-0.405,-0.472,0.289,-0.298,-0.383,-0.013,-0.333,-0.731,-0.12,-0.593,0.162,-0.501,-0.606,-0.692,-0.608,,
1942,-0.449,-0.579,-0.347,-0.184,1.498,0.631,-0.236,0.12,0,-0.671,0.608,-0.526,0.859,0.26,0.296,0.15,0.28,-0.32,-0.739,-0.478,-0.275,0.377,-0.567,-0.349,-0.618,-0.242,-0.165,-0.168,-0.175,0.159,-0.179,-0.299,-0.424,-0.545,-0.242,0.161,-0.373,-0.351,-0.485,0.341,-0.513,-0.495,0.065,-0.138,-0.416,-0.146,-0.742,-0.712,-0.359,-0.429,-0.158,-0.432,-0.607,-0.651,-0.554,,
1943,-0.353,-0.471,-0.025,0.021,2.221,1.031,-0.166,0.779,0,-0.638,0.823,-0.341,-2.182,0.471,0.508,0.464,0.973,0.21,-0.595,-0.31,-0.43,1.061,-0.368,-0.365,-0.568,-0.118,-0.143,-0.038,-0.52,0.203,0.544,-0.288,-0.48,-0.154,-0.142,0.87,-0.438,-0.231,-0.324,0.178,-0.294,-0.462,0.177,0.058,-0.563,0.067,-0.287,-0.616,-0.103,-0.297,0.452,-0.149,-0.404,-0.65,-0.419,,
1944,-0.107,-0.57,0.004,0.319,2.11,1.24,0,0.787,-0.007,-0.571,0.831,-0.412,0.618,0.39,0.748,0.509,0.352,0.054,-0.581,-0.248,-0.199,1.317,-0.439,-0.262,-0.52,-0.177,-0.019,0.127,-0.07,0.669,0.337,0.191,-0.28,-0.001,0.284,0.879,-0.314,-0.211,-0.208,0.328,-0.121,-0.299,0.349,-0.026,-0.372,0.009,-0.321,-0.538,0.093,-0.42,0.144,-0.444,-0.341,-0.622,-0.361,,
1945,-0.403,-0.748,-0.361,-0.054,1.077,0.494,-0.404,0,0.022,-0.534,0.766,-0.44,0.693,0.041,0.07,-0.097,0.23,0.05,-0.729,-0.449,-0.412,0.709,-0.397,-0.559,-0.436,0.069,-0.214,-0.277,-0.254,0.429,0.014,-0.434,-0.493,-0.629,-0.144,0.563,-0.548,-0.25,-0.537,-0.284,-0.404,-0.46,0.154,-0.332,-0.502,-0.082,-0.355,-0.503,-0.358,-0.508,-0.143,-0.578,-0.606,-0.735,-0.663,,
1946,-0.438,-0.59,-0.195,-0.175,1.206,0.963,-0.172,0.006,0,-0.626,0.833,-0.462,-1.827,0.117,0.077,0.251,0.214,0.177,-0.341,-0.512,-0.328,0.896,-0.473,-0.362,-0.698,-0.02,-0.235,-0.341,-0.203,0.243,-0.135,-0.193,-0.272,-0.493,-0.081,0.828,-0.246,-0.185,-0.58,0.059,-0.411,-0.492,0.225,0.008,-0.661,-0.095,-0.551,-0.517,0.18,-0.483,-0.04,-0.23,-0.545,-0.598,-0.683,,
1947,-0.535,-0.534,-0.093,0.004,1.391,0.65,-0.316,0.479,0,-0.553,0.583,-0.53,-2.584,0.21,0.243,0.098,0.59,-0.224,-0.653,-0.47,-0.157,0.274,-0.471,-0.424,-0.551,-0.046,0.089,-0.191,-0.229,0.404,0.09,-0.256,-0.282,-0.4,-0.183,1.016,-0.391,-0.364,-0.521,0.27,-0.335,-0.306,0.005,-0.093,-0.579,-0.281,-0.379,-0.56,-0.258,-0.527,0.362,-0.541,-0.515,-0.651,-0.801,,
1948,-0.431,-0.556,-0.171,0.183,1.314,0.765,-0.144,0.033,0,-0.588,0.647,-0.458,-0.247,0.185,0.365,0.096,0.129,0.103,-0.51,-0.481,-0.586,0.4,-0.394,-0.543,-0.637,-0.19,-0.07,-0.367,-0.152,0.272,0.184,-0.274,-0.405,-0.294,-0.26,0.832,-0.392,-0.371,-0.306,0.14,-0.447,-0.396,0.1,-0.132,-0.571,-0.198,-0.337,-0.52,-0.114,-0.324,-0.284,-0.478,-0.746,-0.619,-0.509,,
1949,-0.467,-0.534,-0.337,-0.069,1.21,0.526,-0.279,0.18,0,-0.764,0.47,-0.475,-3.19,0.038,0.203,-0.04,0.011,-0.073,-0.678,-0.441,-0.314,0.297,-0.443,-0.455,-0.591,-0.192,-0.17,-0.142,-0.313,0,-0.023,-0.312,-0.396,-0.484,-0.264,0.651,-0.592,-0.367,-0.496,-0.081,-0.557,-0.581,-0.18,-0.252,-0.601,-0.285,-0.292,-0.638,-0.226,-0.417,-0.144,-0.412,-0.693,-0.752,-0.734,,
1950,-0.402,-0.529,-0.121,0.323,1.288,0.543,-0.372,0.17,0,-0.637,0.453,-0.564,-1.133,0.023,-0.066,0.126,0.348,-0.08,-0.705,-0.515,-0.52,0.543,-0.258,-0.438,-0.613,-0.213,0.031,-0.223,-0.326,-0.087,0.242,-0.023,-0.358,-0.354,-0.172,0.511,-0.603,-0.567,-0.596,-0.212,-0.463,-0.592,0.004,-0.269,-0.621,-0.169,-0.338,-0.33,-0.178,-0.325,0.034,-0.65,-0.49,-0.654,-0.467,,
1951,-0.496,-0.814,-0.19,0.085,1.282,0.396,-0.112,0,0.068,-0.625,0.311,-0.615,-8.419,0.219,-0.255,-0.003,0.151,-0.207,-0.627,-0.36,-0.4,0.583,-0.166,-0.468,-0.553,0.065,0.359,-0.046,-0.143,0.007,-0.101,-0.457,-0.238,-0.302,-0.076,0.2,-0.603,-0.323,-0.479,-0.036,-0.313,-0.516,-0.013,-0.081,-0.586,-0.177,-0.587,-0.387,-0.316,-0.391,-0.122,-0.304,-0.5,-0.726,-0.591,,
1952,-0.516,-0.495,-0.137,0.165,1.121,0.426,-0.349,0.247,0,-0.621,0.484,-0.484,1.029,-0.12,-0.082,0.062,0.282,-0.074,-0.605,-0.495,-0.305,0.5,-0.059,-0.418,-0.385,-0.037,0.502,-0.215,-0.127,0.206,0.004,-0.193,-0.296,-0.36,-0.017,0.469,-0.537,-0.424,-0.502,0.113,-0.388,-0.531,0.072,0.032,-0.557,-0.251,-0.666,-0.651,-0.346,-0.351,-0.169,-0.665,-0.464,-0.565,-0.615,,
1953,-0.32,-0.378,0.131,0.984,1.919,1.268,0,0.377,-0.091,-0.436,1.013,-0.346,2.201,0.371,0.852,0.773,0.667,0.092,-0.56,-0.394,0.19,1.385,0.151,0.08,-0.188,0.51,1.429,0.174,-0.081,0.329,0.678,-0.157,-0.154,-0.176,0.215,0.904,-0.118,-0.209,-0.246,0.174,-0.089,-0.387,0.4,-0.005,-0.302,-0.009,-0.072,-0.354,0.136,-0.096,0.198,-0.263,-0.553,-0.507,-0.399,,
1954,-0.499,-0.711,-0.272,0.061,1.057,0.586,-0.18,0.245,0,-0.629,0.607,-0.582,0.193,0.176,0.439,0.174,0.136,-0.301,-0.635,-0.484,-0.081,0.189,-0.117,-0.497,-0.422,-0.067,0.441,-0.033,-0.202,0.49,0.696,-0.254,-0.513,-0.297,-0.165,0.431,-0.55,-0.209,-0.409,0.017,-0.448,-0.318,0.166,0.044,-0.458,-0.287,-0.44,-0.595,-0.306,-0.16,0.024,-0.369,-0.479,-0.813,-0.536,,
1955,-0.356,-0.477,-0.232,0.569,1.213,0.932,-0.175,0.239,0,-0.532,0.514,-0.483,1.061,0.289,0.286,0.429,0.182,0.096,-0.645,-0.494,-0.695,1.08,0.086,-0.211,-0.493,0.068,1.019,-0.106,-0.291,0.233,0.732,-0.46,-0.344,-0.386,-0.088,0.654,-0.342,-0.369,-0.43,0.13,-0.369,-0.453,0.111,-0.052,-0.664,-0.294,-0.158,-0.563,0.043,-0.485,0.173,-0.429,-0.477,-0.537,-0.859,,
1956,-0.343,-0.619,-0.303,0.76,1.313,0.907,-0.166,0.403,0,-0.598,0.437,-0.526,-0.068,0.402,0.14,0.168,0.289,0.076,-0.722,-0.336,-0.209,0.833,0.089,-0.364,-0.516,0.059,1.114,-0.07,-0.196,0.206,0.69,-0.409,-0.286,-0.276,0.12,0.689,-0.515,-0.227,-0.459,0.119,-0.371,-0.461,0.255,0.141,-0.558,-0.237,-0.263,-0.607,0.127,-0.469,-0.062,-0.397,-0.416,-0.527,-0.607,,
1957,-0.361,-0.462,-0.097,0.68,1.416,0.762,-0.214,0.253,0,-0.718,0.484,-0.557,-0.223,0.652,0.156,0.137,0.48,0.22,-0.625,-0.571,-0.198,0.727,-0.032,-0.41,-0.575,0.217,1.64,-0.061,0.059,0.405,0.574,-0.187,-0.269,-0.216,0.049,0.67,-0.468,-0.09,-0.401,0.174,-0.238,-0.575,0.278,-0.204,-0.532,-0.247,-0.31,-0.712,0.04,-0.599,-0.223,-0.36,-0.616,-0.752,-0.665,,
1958,-0.403,-0.54,-0.028,0.669,1.921,1.115,-0.133,0.317,0,-0.479,0.761,-0.427,0.569,1.046,0.417,0.522,0.823,0.113,-0.448,-0.397,-0.111,1.319,0.404,-0.255,-0.37,0.147,1.781,-0.064,-0.11,0.226,0.998,-0.147,-0.02,0.086,0.164,0.77,-0.293,-0.343,-0.327,0.589,-0.352,-0.369,0.493,0.016,-0.459,-0.249,-0.16,-0.488,0.051,-0.447,0.203,-0.223,-0.49,-0.576,-0.339,,
1959,-0.253,-0.577,-0.049,0.68,1.475,1.027,0,0.281,-0.063,-0.445,0.482,-0.525,1.508,1.489,0.184,0.341,0.217,0.018,-0.45,-0.347,0.091,1.054,0.18,-0.466,-0.534,0.175,1.43,-0.082,0.097,0.321,0.798,-0.23,-0.273,-0.183,0.134,0.362,-0.428,-0.083,-0.309,0.448,-0.373,-0.507,0.418,-0.147,-0.641,-0.006,-0.36,-0.663,0.012,-0.468,0.023,-0.514,-0.673,-0.669,-0.66,,
1960,-0.436,-0.288,-0.191,0.342,1.288,0.882,0,0.096,-0.332,-0.6,0.482,-0.55,0.49,1.345,0.208,0.129,0.152,0.078,-0.712,-0.526,0.006,1.207,0.007,-0.171,-0.534,-0.093,1.092,-0.21,-0.133,0.048,0.935,-0.476,-0.155,-0.016,-0.102,0.417,-0.569,-0.24,-0.581,-0.042,-0.474,-0.272,0.045,-0.186,-0.572,-0.34,-0.553,-0.762,-0.051,-0.622,-0.057,-0.566,-0.588,-0.693,-0.59,,
1961,-0.06,-0.514,-0.155,0.922,1.819,0.769,-0.006,0.435,0,-0.46,0.792,-0.277,0.952,2.179,0.545,0.233,0.538,0.143,-0.645,-0.264,0.094,0.969,0.141,-0.438,-0.315,-0.057,2.132,-0.173,0.088,0.099,0.73,-0.158,-0.152,-0.064,0.113,1.439,-0.096,-0.288,-0.268,0.536,-0.368,-0.297,0.58,-0.009,-0.488,-0.161,0.073,-0.449,-0.059,-0.423,0.449,-0.461,-0.419,-0.649,-0.449,,
